sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
165,-19719.3,TRUE,69,2025-10-31T09:19:57.114607,1761882597.211000,87,474,87,386,1761882596.246000,394,-6,1.003,TRUE,70,2025-10-31T09:19:58.316829,1761882597.381000,19,480,19,460,1761882596.231000,398,-2,1.000,TRUE,15.000,906.999,FALSE,FALSE,FALSE,FALSE,FALSE,
166,-19718.3,TRUE,70,2025-10-31T09:19:58.316829,1761882598.414000,8,475,8,466,1761882597.249000,394,-6,1.003,TRUE,70,2025-10-31T09:19:58.316829,1761882597.381000,418,480,418,61,1761882597.228500,399,-1,0.998,TRUE,20.500,927.499,FALSE,FALSE,FALSE,FALSE,FALSE,
167,-19717.3,TRUE,70,2025-10-31T09:19:58.316829,1761882598.414000,403,475,403,71,1761882598.236500,393,-7,0.987,TRUE,71,2025-10-31T09:19:59.519006,1761882598.583000,338,479,338,140,1761882598.233000,397,-3,1.004,TRUE,3.500,930.999,FALSE,FALSE,FALSE,FALSE,FALSE,
168,-19716.3,TRUE,71,2025-10-31T09:19:59.519006,1761882599.617000,322,474,322,151,1761882599.239500,392,-8,1.003,TRUE,72,2025-10-31T09:20:00.721272,1761882599.786000,257,480,257,222,1761882599.231000,398,-2,0.998,TRUE,8.500,939.499,FALSE,FALSE,FALSE,FALSE,FALSE,
169,-19715.3,TRUE,72,2025-10-31T09:20:00.721272,1761882600.819000,241,472,241,230,1761882600.244000,393,-7,1.004,TRUE,73,2025-10-31T09:20:01.925707,1761882600.989000,176,480,176,303,1761882600.231500,399,-1,1.001,TRUE,12.500,951.999,FALSE,FALSE,FALSE,FALSE,FALSE,
170,-19714.3,TRUE,73,2025-10-31T09:20:01.925707,1761882602.022000,163,473,163,309,1761882601.249500,392,-8,1.006,TRUE,74,2025-10-31T09:20:03.126831,1761882602.190000,96,479,96,382,1761882601.235000,397,-3,1.003,TRUE,14.500,966.499,FALSE,FALSE,FALSE,FALSE,FALSE,
171,-19713.3,TRUE,74,2025-10-31T09:20:03.126831,1761882603.225000,83,472,83,388,1761882602.255000,392,-8,1.005,TRUE,75,2025-10-31T09:20:04.332989,1761882603.393000,15,481,15,465,1761882602.230500,399,-1,0.995,TRUE,24.500,990.999,FALSE,FALSE,FALSE,FALSE,FALSE,
172,-19712.3,TRUE,75,2025-10-31T09:20:04.332989,1761882604.427000,4,472,4,467,1761882603.259500,391,-9,1.005,TRUE,75,2025-10-31T09:20:04.332989,1761882603.393000,415,481,415,65,1761882603.230500,400,+0,1.000,TRUE,29.000,1019.999,FALSE,FALSE,FALSE,FALSE,FALSE,
173,-19711.3,TRUE,75,2025-10-31T09:20:04.332989,1761882604.427000,396,472,396,75,1761882604.239500,391,-9,0.980,TRUE,76,2025-10-31T09:20:05.532042,1761882604.595000,335,480,335,144,1761882604.235000,398,-2,1.005,TRUE,4.500,1024.499,FALSE,FALSE,FALSE,FALSE,FALSE,
174,-19710.3,TRUE,76,2025-10-31T09:20:05.532042,1761882605.629000,316,472,316,155,1761882605.241500,393,-7,1.002,TRUE,77,2025-10-31T09:20:06.734648,1761882605.797000,254,479,254,224,1761882605.237000,397,-3,1.002,TRUE,4.500,1028.999,FALSE,FALSE,FALSE,FALSE,FALSE,
175,-19709.3,TRUE,77,2025-10-31T09:20:06.734648,1761882606.833000,238,473,238,234,1761882606.248000,392,-8,1.007,TRUE,78,2025-10-31T09:20:07.938011,1761882607.001000,173,481,173,307,1761882606.233500,398,-2,0.997,TRUE,14.500,1043.499,FALSE,FALSE,FALSE,FALSE,FALSE,
176,-19708.3,TRUE,78,2025-10-31T09:20:07.938011,1761882608.036000,158,472,158,313,1761882607.253500,392,-8,1.006,TRUE,79,2025-10-31T09:20:09.140719,1761882608.204000,91,477,91,385,1761882607.241500,396,-4,1.008,TRUE,12.000,1055.499,FALSE,FALSE,FALSE,FALSE,FALSE,
177,-19707.3,TRUE,79,2025-10-31T09:20:09.140719,1761882609.239000,79,475,79,395,1761882608.251500,393,-7,0.998,TRUE,80,2025-10-31T09:20:10.343975,1761882609.405000,11,480,11,468,1761882608.235000,400,+0,0.993,TRUE,16.500,1071.999,FALSE,FALSE,FALSE,FALSE,FALSE,
178,-19706.3,TRUE,79,2025-10-31T09:20:09.140719,1761882609.239000,473,475,473,1,1761882609.236500,393,-7,0.985,TRUE,80,2025-10-31T09:20:10.343975,1761882609.405000,412,480,412,67,1761882609.237500,397,-3,1.003,TRUE,1.000,1072.999,FALSE,FALSE,FALSE,FALSE,FALSE,
179,-19705.3,TRUE,80,2025-10-31T09:20:10.343975,1761882610.442000,392,473,392,80,1761882610.242000,391,-9,1.005,TRUE,81,2025-10-31T09:20:11.547637,1761882610.608000,330,479,330,148,1761882610.238000,397,-3,1.001,TRUE,4.000,1076.999,FALSE,FALSE,FALSE,FALSE,FALSE,
180,-19704.3,TRUE,81,2025-10-31T09:20:11.547637,1761882611.644000,311,472,311,160,1761882611.244000,394,-6,1.002,TRUE,82,2025-10-31T09:20:12.748216,1761882611.811000,249,479,249,229,1761882611.238500,397,-3,1.000,TRUE,5.500,1082.499,FALSE,FALSE,FALSE,FALSE,FALSE,
181,-19703.3,TRUE,82,2025-10-31T09:20:12.748216,1761882612.846000,234,475,234,240,1761882612.246000,394,-6,1.002,TRUE,83,2025-10-31T09:20:13.950334,1761882613.013000,168,479,168,310,1761882612.238000,398,-2,0.999,TRUE,8.000,1090.499,FALSE,FALSE,FALSE,FALSE,FALSE,
182,-19702.3,TRUE,83,2025-10-31T09:20:13.950334,1761882614.048000,154,472,154,317,1761882613.255500,392,-8,1.010,TRUE,84,2025-10-31T09:20:15.209627,1761882614.216000,88,479,88,390,1761882613.241000,397,-3,1.003,TRUE,14.500,1104.999,FALSE,FALSE,FALSE,FALSE,FALSE,
183,-19701.3,TRUE,84,2025-10-31T09:20:15.209627,1761882615.250000,75,479,75,403,1761882614.242500,397,-3,0.987,TRUE,85,2025-10-31T09:20:16.353717,1761882615.417000,7,482,7,474,1761882614.232000,400,+0,0.991,TRUE,10.500,1115.499,FALSE,FALSE,FALSE,FALSE,FALSE,
184,-19700.3,TRUE,84,2025-10-31T09:20:15.209627,1761882615.250000,473,479,473,5,1761882615.237500,397,-3,0.995,TRUE,85,2025-10-31T09:20:16.353717,1761882615.417000,408,482,408,73,1761882615.234500,400,+0,1.003,TRUE,3.000,1118.498,FALSE,FALSE,FALSE,FALSE,FALSE,
185,-19699.3,TRUE,85,2025-10-31T09:20:16.353717,1761882616.453000,392,477,392,84,1761882616.243000,395,-5,1.006,TRUE,86,2025-10-31T09:20:17.556295,1761882616.619000,327,481,327,153,1761882616.236500,399,-1,1.002,TRUE,6.500,1124.998,FALSE,FALSE,FALSE,FALSE,FALSE,
186,-19698.3,TRUE,86,2025-10-31T09:20:17.556295,1761882617.655000,311,476,311,164,1761882617.245000,394,-6,1.002,TRUE,87,2025-10-31T09:20:18.758582,1761882617.821000,246,481,246,234,1761882617.236000,400,+0,1.000,TRUE,9.000,1133.998,FALSE,FALSE,FALSE,FALSE,FALSE,
187,-19697.3,TRUE,87,2025-10-31T09:20:18.758582,1761882618.857000,230,475,230,244,1761882618.247000,394,-6,1.002,TRUE,88,2025-10-31T09:20:19.960761,1761882619.022000,166,481,166,314,1761882618.237000,400,+0,1.001,TRUE,10.000,1143.998,FALSE,FALSE,FALSE,FALSE,FALSE,
188,-19696.3,TRUE,88,2025-10-31T09:20:19.960761,1761882620.060000,150,470,150,319,1761882619.262500,390,-10,1.015,TRUE,89,2025-10-31T09:20:21.165344,1761882620.224000,86,481,86,394,1761882619.239000,398,-2,1.002,TRUE,23.500,1167.498,FALSE,FALSE,FALSE,FALSE,FALSE,
189,-19695.3,TRUE,89,2025-10-31T09:20:21.165344,1761882621.263000,71,477,71,405,1761882620.250500,395,-5,0.988,TRUE,90,2025-10-31T09:20:22.368508,1761882621.426000,4,480,4,475,1761882620.238500,400,+0,1.000,TRUE,12.000,1179.498,FALSE,FALSE,FALSE,FALSE,FALSE,
190,-19694.3,TRUE,89,2025-10-31T09:20:21.165344,1761882621.263000,467,477,467,9,1761882621.240500,392,-8,0.990,TRUE,90,2025-10-31T09:20:22.368508,1761882621.426000,405,480,405,74,1761882621.241000,398,-2,1.003,TRUE,0.500,1179.998,FALSE,FALSE,FALSE,FALSE,FALSE,
191,-19693.3,TRUE,90,2025-10-31T09:20:22.368508,1761882622.466000,383,472,383,88,1761882622.246000,392,-8,1.006,TRUE,91,2025-10-31T09:20:23.571466,1761882622.628000,324,479,324,154,1761882622.243000,396,-4,1.002,TRUE,3.000,1182.998,FALSE,FALSE,FALSE,FALSE,FALSE,
192,-19692.3,TRUE,91,2025-10-31T09:20:23.571466,1761882623.669000,304,473,304,168,1761882623.249000,393,-7,1.003,TRUE,92,2025-10-31T09:20:24.773509,1761882623.830000,242,478,242,235,1761882623.242500,397,-3,0.999,TRUE,6.500,1189.498,FALSE,FALSE,FALSE,FALSE,FALSE,
193,-19691.3,TRUE,92,2025-10-31T09:20:24.773509,1761882624.871000,225,473,225,247,1761882624.253500,393,-7,1.005,TRUE,93,2025-10-31T09:20:25.979692,1761882625.032000,162,478,162,315,1761882624.244500,396,-4,1.002,TRUE,9.000,1198.498,FALSE,FALSE,FALSE,FALSE,FALSE,
194,-19690.3,TRUE,93,2025-10-31T09:20:25.979692,1761882626.073000,146,474,146,327,1761882625.255500,393,-7,1.002,TRUE,94,2025-10-31T09:20:27.177379,1761882626.233000,81,479,81,397,1761882625.240500,399,-1,0.996,TRUE,15.000,1213.498,FALSE,FALSE,FALSE,FALSE,FALSE,
195,-19689.3,TRUE,94,2025-10-31T09:20:27.177379,1761882627.275000,66,474,66,407,1761882626.257500,393,-7,1.002,TRUE,95,2025-10-31T09:20:28.379660,1761882627.435000,2,481,2,478,1761882626.240000,400,+0,1.000,TRUE,17.500,1230.998,FALSE,FALSE,FALSE,FALSE,FALSE,
196,-19688.3,TRUE,94,2025-10-31T09:20:27.177379,1761882627.275000,460,474,460,13,1761882627.242500,393,-7,0.985,TRUE,95,2025-10-31T09:20:28.379660,1761882627.435000,403,481,403,77,1761882627.242500,398,-2,1.002,TRUE,0.000,1230.999,FALSE,FALSE,FALSE,FALSE,FALSE,
197,-19687.3,TRUE,95,2025-10-31T09:20:28.379660,1761882628.477000,380,473,380,92,1761882628.247000,392,-8,1.004,TRUE,96,2025-10-31T09:20:29.582285,1761882628.637000,321,480,321,158,1761882628.242000,398,-2,1.000,TRUE,5.000,1235.998,FALSE,FALSE,FALSE,FALSE,FALSE,
198,-19686.3,TRUE,96,2025-10-31T09:20:29.582285,1761882629.679000,300,471,300,170,1761882629.254000,392,-8,1.007,TRUE,97,2025-10-31T09:20:30.783026,1761882629.839000,240,479,240,238,1761882629.244000,398,-2,1.002,TRUE,10.000,1245.998,FALSE,FALSE,FALSE,FALSE,FALSE,
199,-19685.3,TRUE,97,2025-10-31T09:20:30.783026,1761882630.880000,222,472,222,249,1761882630.257500,392,-8,1.004,TRUE,98,2025-10-31T09:20:31.985153,1761882631.041000,160,481,160,320,1761882630.241000,400,+0,0.997,TRUE,16.500,1262.499,FALSE,FALSE,FALSE,FALSE,FALSE,
200,-19684.3,TRUE,98,2025-10-31T09:20:31.985153,1761882632.083000,143,473,143,329,1761882631.260500,393,-7,1.003,TRUE,99,2025-10-31T09:20:33.188065,1761882632.244000,80,479,80,398,1761882631.249000,396,-4,1.008,TRUE,11.500,1273.998,FALSE,FALSE,FALSE,FALSE,FALSE,
201,-19683.3,TRUE,99,2025-10-31T09:20:33.188065,1761882633.286000,64,476,64,411,1761882632.258500,395,-5,0.998,TRUE,99,2025-10-31T09:20:33.188065,1761882632.244000,477,479,477,1,1761882632.241500,399,-1,0.992,TRUE,17.000,1290.999,FALSE,FALSE,FALSE,FALSE,FALSE,
202,-19682.3,TRUE,99,2025-10-31T09:20:33.188065,1761882633.286000,460,476,460,15,1761882633.248500,392,-8,0.990,TRUE,100,2025-10-31T09:20:34.390645,1761882633.446000,398,479,398,80,1761882633.246000,397,-3,1.005,TRUE,2.500,1293.499,FALSE,FALSE,FALSE,FALSE,FALSE,
203,-19681.3,TRUE,100,2025-10-31T09:20:34.390645,1761882634.489000,377,473,377,95,1761882634.251500,394,-6,1.003,TRUE,101,2025-10-31T09:20:35.593637,1761882634.648000,317,480,317,162,1761882634.243000,399,-1,0.997,TRUE,8.500,1301.999,FALSE,FALSE,FALSE,FALSE,FALSE,
204,-19680.3,TRUE,101,2025-10-31T09:20:35.593637,1761882635.692000,299,473,299,173,1761882635.259500,392,-8,1.008,TRUE,102,2025-10-31T09:20:36.800462,1761882635.851000,237,480,237,242,1761882635.246000,399,-1,1.003,TRUE,13.500,1315.499,FALSE,FALSE,FALSE,FALSE,FALSE,
205,-19679.3,TRUE,102,2025-10-31T09:20:36.800462,1761882636.894000,219,473,219,253,1761882636.261500,393,-7,1.002,TRUE,103,2025-10-31T09:20:37.998824,1761882637.053000,157,479,157,321,1761882636.250500,397,-3,1.004,TRUE,11.000,1326.499,FALSE,FALSE,FALSE,FALSE,FALSE,
206,-19678.3,TRUE,103,2025-10-31T09:20:37.998824,1761882638.097000,140,473,140,332,1761882637.267000,392,-8,1.005,TRUE,104,2025-10-31T09:20:39.203668,1761882638.255000,76,480,76,403,1761882637.247500,398,-2,0.997,TRUE,19.500,1345.999,FALSE,FALSE,FALSE,FALSE,FALSE,
207,-19677.3,TRUE,104,2025-10-31T09:20:39.203668,1761882639.299000,60,474,60,413,1761882638.266500,393,-7,1.000,TRUE,104,2025-10-31T09:20:39.203668,1761882638.255000,475,480,475,4,1761882638.245000,398,-2,0.997,TRUE,21.500,1367.499,FALSE,FALSE,FALSE,FALSE,FALSE,
208,-19676.3,TRUE,104,2025-10-31T09:20:39.203668,1761882639.299000,454,474,454,19,1761882639.251500,393,-7,0.985,TRUE,105,2025-10-31T09:20:40.403778,1761882639.457000,394,478,394,83,1761882639.249500,397,-3,1.004,TRUE,2.000,1369.499,FALSE,FALSE,FALSE,FALSE,FALSE,
209,-19675.3,TRUE,105,2025-10-31T09:20:40.403778,1761882640.502000,374,474,374,99,1761882640.254500,393,-7,1.003,TRUE,106,2025-10-31T09:20:41.607061,1761882640.659000,314,480,314,165,1761882640.246500,398,-2,0.997,TRUE,8.000,1377.499,FALSE,FALSE,FALSE,FALSE,FALSE,
210,-19674.3,TRUE,106,2025-10-31T09:20:41.607061,1761882641.705000,294,473,294,178,1761882641.260000,393,-7,1.005,TRUE,107,2025-10-31T09:20:42.809036,1761882641.861000,233,479,233,245,1761882641.248500,398,-2,1.002,TRUE,11.500,1388.999,FALSE,FALSE,FALSE,FALSE,FALSE,
211,-19673.3,TRUE,107,2025-10-31T09:20:42.809036,1761882642.907000,215,474,215,258,1761882642.262000,393,-7,1.002,TRUE,108,2025-10-31T09:20:44.011500,1761882643.064000,153,479,153,325,1761882642.251500,397,-3,1.003,TRUE,10.500,1399.499,FALSE,FALSE,FALSE,FALSE,FALSE,
212,-19672.3,TRUE,108,2025-10-31T09:20:44.011500,1761882644.109000,135,472,135,336,1761882643.269000,392,-8,1.007,TRUE,109,2025-10-31T09:20:45.214275,1761882644.266000,72,481,72,408,1761882643.246000,399,-1,0.995,TRUE,23.000,1422.499,FALSE,FALSE,FALSE,FALSE,FALSE,
213,-19671.3,TRUE,109,2025-10-31T09:20:45.214275,1761882645.312000,56,475,56,418,1761882644.267000,393,-7,0.998,TRUE,109,2025-10-31T09:20:45.214275,1761882644.266000,472,481,472,8,1761882644.246000,398,-2,1.000,TRUE,21.000,1443.499,FALSE,FALSE,FALSE,FALSE,FALSE,
214,-19670.3,TRUE,109,2025-10-31T09:20:45.214275,1761882645.312000,450,475,450,24,1761882645.252000,393,-7,0.985,TRUE,110,2025-10-31T09:20:46.417042,1761882645.467000,390,478,390,87,1761882645.249500,398,-2,1.003,TRUE,2.500,1445.999,FALSE,FALSE,FALSE,FALSE,FALSE,
215,-19669.3,TRUE,110,2025-10-31T09:20:46.417042,1761882646.515000,369,474,369,104,1761882646.255000,395,-5,1.003,TRUE,111,2025-10-31T09:20:47.623799,1761882646.670000,311,480,311,168,1761882646.250000,398,-2,1.000,TRUE,5.000,1450.999,FALSE,FALSE,FALSE,FALSE,FALSE,
216,-19668.3,TRUE,111,2025-10-31T09:20:47.623799,1761882647.717000,291,473,291,181,1761882647.264500,392,-8,1.009,TRUE,112,2025-10-31T09:20:48.821225,1761882647.872000,230,480,230,249,1761882647.249500,399,-1,1.000,TRUE,15.000,1465.999,FALSE,FALSE,FALSE,FALSE,FALSE,
217,-19667.3,TRUE,112,2025-10-31T09:20:48.821225,1761882648.919000,211,473,211,261,1761882648.266500,393,-7,1.002,TRUE,113,2025-10-31T09:20:50.023077,1761882649.073000,150,480,150,329,1761882648.250500,398,-2,1.001,TRUE,16.000,1481.999,FALSE,FALSE,FALSE,FALSE,FALSE,
218,-19666.3,TRUE,113,2025-10-31T09:20:50.023077,1761882650.121000,132,471,132,338,1761882649.276000,391,-9,1.010,TRUE,114,2025-10-31T09:20:51.225178,1761882650.276000,69,480,69,410,1761882649.251000,398,-2,1.000,TRUE,25.000,1506.999,FALSE,FALSE,FALSE,FALSE,FALSE,
219,-19665.3,TRUE,114,2025-10-31T09:20:51.225178,1761882651.323000,53,473,53,419,1761882650.275500,392,-8,1.000,TRUE,114,2025-10-31T09:20:51.225178,1761882650.276000,468,480,468,11,1761882650.248500,399,-1,0.998,TRUE,27.000,1533.999,FALSE,FALSE,FALSE,FALSE,FALSE,
220,-19664.3,TRUE,114,2025-10-31T09:20:51.225178,1761882651.323000,446,473,446,26,1761882651.258000,392,-8,0.982,TRUE,115,2025-10-31T09:20:52.427772,1761882651.478000,388,479,388,90,1761882651.253000,398,-2,1.004,TRUE,5.000,1538.999,FALSE,FALSE,FALSE,FALSE,FALSE,
221,-19663.3,TRUE,115,2025-10-31T09:20:52.427772,1761882652.528000,366,474,366,107,1761882652.260500,392,-8,1.003,TRUE,116,2025-10-31T09:20:53.632421,1761882652.680000,308,478,308,169,1761882652.257500,397,-3,1.005,TRUE,3.000,1541.999,FALSE,FALSE,FALSE,FALSE,FALSE,
222,-19662.3,TRUE,116,2025-10-31T09:20:53.632421,1761882653.730000,285,473,285,187,1761882653.262500,393,-7,1.002,TRUE,117,2025-10-31T09:20:54.834902,1761882653.882000,228,479,228,250,1761882653.257000,396,-4,0.999,TRUE,5.500,1547.499,FALSE,FALSE,FALSE,FALSE,FALSE,
223,-19661.3,TRUE,117,2025-10-31T09:20:54.834902,1761882654.933000,206,473,206,266,1761882654.268000,394,-6,1.006,TRUE,118,2025-10-31T09:20:56.037484,1761882655.084000,146,478,146,331,1761882654.256500,397,-3,1.000,TRUE,11.500,1558.999,FALSE,FALSE,FALSE,FALSE,FALSE,
224,-19660.3,TRUE,118,2025-10-31T09:20:56.037484,1761882656.135000,128,473,128,344,1761882655.275000,392,-8,1.007,TRUE,119,2025-10-31T09:20:57.244434,1761882656.286000,66,477,66,410,1761882655.261000,395,-5,1.004,TRUE,14.000,1572.999,FALSE,FALSE,FALSE,FALSE,FALSE,
225,-19659.3,TRUE,119,2025-10-31T09:20:57.244434,1761882657.337000,48,473,48,424,1761882656.277000,392,-8,1.002,TRUE,119,2025-10-31T09:20:57.244434,1761882656.286000,462,477,462,14,1761882656.251000,398,-2,0.990,TRUE,26.000,1598.999,FALSE,FALSE,FALSE,FALSE,FALSE,
226,-19658.3,TRUE,119,2025-10-31T09:20:57.244434,1761882657.337000,441,473,441,31,1761882657.259500,393,-7,0.982,TRUE,120,2025-10-31T09:20:58.441738,1761882657.488000,384,478,384,93,1761882657.255500,396,-4,1.004,TRUE,4.000,1602.999,FALSE,FALSE,FALSE,FALSE,FALSE,
227,-19657.3,TRUE,120,2025-10-31T09:20:58.441738,1761882658.539000,362,473,362,110,1761882658.264000,392,-8,1.005,TRUE,121,2025-10-31T09:20:59.644010,1761882658.692000,303,478,303,174,1761882658.257000,398,-2,1.002,TRUE,7.000,1609.999,FALSE,FALSE,FALSE,FALSE,FALSE,
228,-19656.3,TRUE,121,2025-10-31T09:20:59.644010,1761882659.741000,282,474,282,191,1761882659.263500,392,-8,1.000,TRUE,122,2025-10-31T09:21:00.846227,1761882659.894000,224,480,224,255,1761882659.256500,398,-2,1.000,TRUE,7.000,1616.999,FALSE,FALSE,FALSE,FALSE,FALSE,
229,-19655.3,TRUE,122,2025-10-31T09:21:00.846227,1761882660.944000,201,473,201,271,1761882660.266500,394,-6,1.003,TRUE,123,2025-10-31T09:21:02.048999,1761882661.097000,143,479,143,335,1761882660.259500,397,-3,1.003,TRUE,7.000,1623.999,FALSE,FALSE,FALSE,FALSE,FALSE,
230,-19654.2,TRUE,123,2025-10-31T09:21:02.048999,1761882662.146000,123,471,123,347,1761882661.278500,392,-8,1.012,TRUE,124,2025-10-31T09:21:03.250510,1761882662.299000,62,481,62,418,1761882661.254000,399,-1,0.995,TRUE,24.500,1648.499,FALSE,FALSE,FALSE,FALSE,FALSE,
231,-19653.3,TRUE,124,2025-10-31T09:21:03.250510,1761882663.348000,45,475,45,429,1761882662.275500,394,-6,0.997,TRUE,124,2025-10-31T09:21:03.250510,1761882662.299000,462,481,462,18,1761882662.254000,399,-1,1.000,TRUE,21.500,1669.999,FALSE,FALSE,FALSE,FALSE,FALSE,
232,-19652.3,TRUE,124,2025-10-31T09:21:03.250510,1761882663.348000,440,475,440,34,1761882663.263000,394,-6,0.987,TRUE,125,2025-10-31T09:21:04.453571,1761882663.501000,381,479,381,97,1761882663.258500,398,-2,1.004,TRUE,4.500,1674.500,FALSE,FALSE,FALSE,FALSE,FALSE,
233,-19651.3,TRUE,125,2025-10-31T09:21:04.453571,1761882664.550000,360,475,360,114,1761882664.265000,392,-8,1.002,TRUE,126,2025-10-31T09:21:05.654916,1761882664.703000,301,479,301,177,1761882664.260500,398,-2,1.002,TRUE,4.500,1678.999,FALSE,FALSE,FALSE,FALSE,FALSE,
234,-19650.3,TRUE,126,2025-10-31T09:21:05.654916,1761882665.753000,278,473,278,194,1761882665.268000,393,-7,1.003,TRUE,127,2025-10-31T09:21:06.859191,1761882665.905000,221,480,221,258,1761882665.260000,398,-2,1.000,TRUE,8.000,1687.000,FALSE,FALSE,FALSE,FALSE,FALSE,
235,-19649.3,TRUE,127,2025-10-31T09:21:06.859191,1761882666.957000,199,473,199,273,1761882666.274500,392,-8,1.007,TRUE,128,2025-10-31T09:21:08.066242,1761882667.107000,140,480,140,339,1761882666.259500,398,-2,1.000,TRUE,15.000,1702.000,FALSE,FALSE,FALSE,FALSE,FALSE,
236,-19648.3,TRUE,128,2025-10-31T09:21:08.066242,1761882668.158000,119,474,119,354,1761882667.273000,394,-6,0.998,TRUE,129,2025-10-31T09:21:09.264157,1761882668.309000,59,479,59,419,1761882667.261500,397,-3,1.002,TRUE,11.500,1713.500,FALSE,FALSE,FALSE,FALSE,FALSE,
237,-19647.2,TRUE,129,2025-10-31T09:21:09.264157,1761882669.362000,40,474,40,433,1761882668.279500,393,-7,1.007,TRUE,129,2025-10-31T09:21:09.264157,1761882668.309000,457,479,457,21,1761882668.256500,399,-1,0.995,TRUE,23.000,1736.500,FALSE,FALSE,FALSE,FALSE,FALSE,
238,-19646.3,TRUE,129,2025-10-31T09:21:09.264157,1761882669.362000,434,474,434,39,1761882669.264500,393,-7,0.985,TRUE,130,2025-10-31T09:21:10.466026,1761882669.512000,378,480,378,101,1761882669.259500,397,-3,1.003,TRUE,5.000,1741.499,FALSE,FALSE,FALSE,FALSE,FALSE,
239,-19645.3,TRUE,130,2025-10-31T09:21:10.466026,1761882670.564000,354,474,354,119,1761882670.266500,393,-7,1.002,TRUE,131,2025-10-31T09:21:11.667629,1761882670.714000,296,478,296,181,1761882670.261500,398,-2,1.002,TRUE,5.000,1746.500,FALSE,FALSE,FALSE,FALSE,FALSE,
240,-19644.3,TRUE,131,2025-10-31T09:21:11.667629,1761882671.765000,274,472,274,197,1761882671.272500,392,-8,1.006,TRUE,132,2025-10-31T09:21:12.869558,1761882671.917000,217,479,217,261,1761882671.264500,397,-3,1.003,TRUE,8.000,1754.499,FALSE,FALSE,FALSE,FALSE,FALSE,
241,-19643.2,TRUE,132,2025-10-31T09:21:12.869558,1761882672.968000,195,471,195,275,1761882672.280500,392,-8,1.008,TRUE,133,2025-10-31T09:21:14.072151,1761882673.119000,136,479,136,342,1761882672.264000,397,-3,0.999,TRUE,16.500,1770.999,FALSE,FALSE,FALSE,FALSE,FALSE,
242,-19642.2,TRUE,133,2025-10-31T09:21:14.072151,1761882674.170000,117,473,117,355,1761882673.282500,391,-9,1.002,TRUE,134,2025-10-31T09:21:15.275182,1761882674.321000,55,480,55,424,1761882673.261000,398,-2,0.997,TRUE,21.500,1792.499,FALSE,FALSE,FALSE,FALSE,FALSE,
243,-19641.2,TRUE,134,2025-10-31T09:21:15.275182,1761882675.373000,36,473,36,436,1761882674.283000,392,-8,1.000,TRUE,134,2025-10-31T09:21:15.275182,1761882674.321000,454,480,454,25,1761882674.258500,399,-1,0.997,TRUE,24.500,1816.999,FALSE,FALSE,FALSE,FALSE,FALSE,
244,-19640.3,TRUE,134,2025-10-31T09:21:15.275182,1761882675.373000,429,473,429,43,1761882675.265500,391,-9,0.982,TRUE,135,2025-10-31T09:21:16.479499,1761882675.523000,374,480,374,105,1761882675.260500,400,+0,1.002,TRUE,5.000,1821.999,FALSE,FALSE,FALSE,FALSE,FALSE,
245,-19639.3,TRUE,135,2025-10-31T09:21:16.479499,1761882676.576000,348,471,348,122,1761882676.271000,394,-6,1.006,TRUE,136,2025-10-31T09:21:17.681594,1761882676.725000,295,481,295,185,1761882676.262500,399,-1,1.002,TRUE,8.500,1830.499,FALSE,FALSE,FALSE,FALSE,FALSE,
246,-19638.3,TRUE,136,2025-10-31T09:21:17.681594,1761882677.779000,272,476,272,203,1761882677.271500,393,-7,1.001,TRUE,137,2025-10-31T09:21:18.888930,1761882677.928000,214,480,214,265,1761882677.265500,398,-2,1.003,TRUE,6.000,1836.499,FALSE,FALSE,FALSE,FALSE,FALSE,
247,-19637.2,TRUE,137,2025-10-31T09:21:18.888930,1761882678.982000,190,470,190,279,1761882678.284500,391,-9,1.013,TRUE,138,2025-10-31T09:21:20.087321,1761882679.129000,133,479,133,345,1761882678.266500,397,-3,1.001,TRUE,18.000,1854.499,FALSE,FALSE,FALSE,FALSE,FALSE,
248,-19636.2,TRUE,138,2025-10-31T09:21:20.087321,1761882680.185000,112,474,112,361,1761882679.282500,392,-8,0.998,TRUE,139,2025-10-31T09:21:21.289814,1761882680.331000,52,480,52,427,1761882679.263500,398,-2,0.997,TRUE,19.000,1873.499,FALSE,FALSE,FALSE,FALSE,FALSE,
249,-19635.2,TRUE,139,2025-10-31T09:21:21.289814,1761882681.387000,31,474,31,442,1761882680.282000,393,-7,1.000,TRUE,139,2025-10-31T09:21:21.289814,1761882680.331000,451,480,451,28,1761882680.261000,399,-1,0.998,TRUE,21.000,1894.499,FALSE,FALSE,FALSE,FALSE,FALSE,
