sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
97,-19721.4,TRUE,80,2025-11-03T09:26:09.629569,1762142169.652000,30,50,30,19,1762142169.272000,48,-2,0.981,TRUE,81,2025-11-03T09:26:10.629574,1762142169.849000,10,26,10,15,1762142169.380250,25,-25,1.002,TRUE,108.250,7036.256,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
98,-19720.4,TRUE,81,2025-11-03T09:26:10.629574,1762142170.656000,29,49,29,19,1762142170.276000,48,-2,1.004,TRUE,82,2025-11-03T09:26:11.629568,1762142170.849000,10,26,10,15,1762142170.380250,25,-25,1.000,TRUE,104.250,7140.506,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
99,-19719.4,TRUE,82,2025-11-03T09:26:11.629568,1762142171.658000,29,49,29,19,1762142171.278000,47,-3,1.002,TRUE,83,2025-11-03T09:26:12.629570,1762142171.851000,10,26,10,15,1762142171.382250,25,-25,1.002,TRUE,104.250,7244.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
100,-19718.4,TRUE,83,2025-11-03T09:26:12.629570,1762142172.660000,28,49,28,20,1762142172.260000,49,-1,0.982,TRUE,84,2025-11-03T09:26:13.629575,1762142172.852000,10,26,10,15,1762142172.383250,25,-25,1.001,TRUE,123.250,7368.006,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
101,-19717.4,TRUE,84,2025-11-03T09:26:13.629575,1762142173.662000,29,50,29,20,1762142173.262000,49,-1,1.002,TRUE,85,2025-11-03T09:26:14.629570,1762142173.854000,10,26,10,15,1762142173.385250,25,-25,1.002,TRUE,123.250,7491.257,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
102,-19716.3,TRUE,85,2025-11-03T09:26:14.629570,1762142174.664000,29,49,29,19,1762142174.284000,47,-3,1.022,TRUE,86,2025-11-03T09:26:15.629567,1762142174.855000,10,26,10,15,1762142174.386250,25,-25,1.001,TRUE,102.250,7593.507,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
103,-19715.4,TRUE,86,2025-11-03T09:26:15.629567,1762142175.665000,28,49,28,20,1762142175.265000,49,-1,0.981,TRUE,87,2025-11-03T09:26:16.629571,1762142175.856000,10,26,10,15,1762142175.387250,25,-25,1.001,TRUE,122.250,7715.757,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
104,-19714.3,TRUE,87,2025-11-03T09:26:16.629571,1762142176.666000,29,49,29,19,1762142176.286000,48,-2,1.021,TRUE,88,2025-11-03T09:26:17.629566,1762142176.858000,10,26,10,15,1762142176.389250,25,-25,1.002,TRUE,103.250,7819.007,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
105,-19713.3,TRUE,88,2025-11-03T09:26:17.629566,1762142177.668000,29,49,29,19,1762142177.288000,48,-2,1.002,TRUE,89,2025-11-03T09:26:18.629569,1762142177.859000,10,26,10,15,1762142177.390250,25,-25,1.001,TRUE,102.250,7921.257,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
106,-19712.3,TRUE,89,2025-11-03T09:26:18.629569,1762142178.669000,29,49,29,19,1762142178.289000,46,-4,1.001,TRUE,90,2025-11-03T09:26:19.629567,1762142178.861000,10,26,10,15,1762142178.392250,25,-25,1.002,TRUE,103.250,8024.508,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
107,-19711.4,TRUE,90,2025-11-03T09:26:19.629567,1762142179.671000,27,48,27,20,1762142179.271000,48,-2,0.982,TRUE,91,2025-11-03T09:26:20.629563,1762142179.862000,10,26,10,15,1762142179.393250,25,-25,1.001,TRUE,122.250,8146.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
108,-19710.4,TRUE,91,2025-11-03T09:26:20.629563,1762142180.672000,28,49,28,20,1762142180.272000,49,-1,1.001,TRUE,92,2025-11-03T09:26:21.629570,1762142180.863000,10,26,10,15,1762142180.394250,25,-25,1.001,TRUE,122.250,8269.008,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
109,-19709.4,TRUE,92,2025-11-03T09:26:21.629570,1762142181.674000,29,50,29,20,1762142181.274000,48,-2,1.002,TRUE,93,2025-11-03T09:26:22.629570,1762142181.864000,10,26,10,15,1762142181.395250,25,-25,1.001,TRUE,121.250,8390.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
110,-19708.3,TRUE,93,2025-11-03T09:26:22.629570,1762142182.677000,28,48,28,19,1762142182.297000,47,-3,1.023,TRUE,94,2025-11-03T09:26:23.629570,1762142182.865000,10,26,10,15,1762142182.396250,25,-25,1.001,TRUE,99.250,8489.508,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
111,-19707.4,TRUE,94,2025-11-03T09:26:23.629570,1762142183.679000,28,49,28,20,1762142183.279000,48,-2,0.982,TRUE,95,2025-11-03T09:26:24.629566,1762142183.867000,10,26,10,15,1762142183.398250,25,-25,1.002,TRUE,119.250,8608.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
112,-19706.4,TRUE,95,2025-11-03T09:26:24.629566,1762142184.681000,28,50,28,21,1762142184.261000,49,-1,0.982,TRUE,96,2025-11-03T09:26:25.629568,1762142184.868000,10,27,10,16,1762142184.368000,25,-25,0.970,TRUE,107.000,8715.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
113,-19705.4,TRUE,96,2025-11-03T09:26:25.629568,1762142185.683000,28,50,28,21,1762142185.263000,48,-2,1.002,TRUE,97,2025-11-03T09:26:26.629566,1762142185.870000,9,26,9,16,1762142185.370000,25,-25,1.002,TRUE,107.000,8822.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
114,-19704.3,TRUE,97,2025-11-03T09:26:26.629566,1762142186.684000,27,48,27,20,1762142186.284000,48,-2,1.021,TRUE,98,2025-11-03T09:26:27.629570,1762142186.871000,9,26,9,16,1762142186.371000,25,-25,1.001,TRUE,87.000,8909.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
115,-19703.4,TRUE,98,2025-11-03T09:26:27.629570,1762142187.686000,28,50,28,21,1762142187.266000,48,-2,0.982,TRUE,99,2025-11-03T09:26:28.629565,1762142187.872000,9,26,9,16,1762142187.372000,25,-25,1.001,TRUE,106.000,9015.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
116,-19702.4,TRUE,99,2025-11-03T09:26:28.629565,1762142188.687000,27,49,27,21,1762142188.267000,49,-1,1.001,TRUE,100,2025-11-03T09:26:29.629567,1762142188.874000,9,26,9,16,1762142188.374000,25,-25,1.002,TRUE,107.000,9122.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
117,-19701.4,TRUE,100,2025-11-03T09:26:29.629567,1762142189.688000,28,50,28,21,1762142189.268000,48,-2,1.001,TRUE,101,2025-11-03T09:26:30.629567,1762142189.876000,9,26,9,16,1762142189.376000,25,-25,1.002,TRUE,108.000,9230.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
118,-19700.3,TRUE,101,2025-11-03T09:26:30.629567,1762142190.691000,27,48,27,20,1762142190.291000,48,-2,1.023,TRUE,102,2025-11-03T09:26:31.629578,1762142190.877000,9,26,9,16,1762142190.377000,25,-25,1.001,TRUE,86.000,9316.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
119,-19699.4,TRUE,102,2025-11-03T09:26:31.629578,1762142191.693000,28,51,28,22,1762142191.253000,50,+0,0.962,TRUE,103,2025-11-03T09:26:32.629568,1762142191.879000,9,26,9,16,1762142191.379000,25,-25,1.002,TRUE,126.000,9442.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
120,-19698.3,TRUE,103,2025-11-03T09:26:32.629568,1762142192.694000,28,49,28,20,1762142192.294000,48,-2,1.041,TRUE,104,2025-11-03T09:26:33.629567,1762142192.880000,9,26,9,16,1762142192.380000,25,-25,1.001,TRUE,86.000,9528.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
121,-19697.4,TRUE,104,2025-11-03T09:26:33.629567,1762142193.696000,28,50,28,21,1762142193.276000,47,-3,0.982,TRUE,105,2025-11-03T09:26:34.629569,1762142193.882000,9,26,9,16,1762142193.382000,25,-25,1.002,TRUE,106.000,9634.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
122,-19696.4,TRUE,105,2025-11-03T09:26:34.629569,1762142194.697000,26,49,26,22,1762142194.257000,49,-1,0.981,TRUE,106,2025-11-03T09:26:35.629578,1762142194.883000,9,26,9,16,1762142194.383000,25,-25,1.001,TRUE,126.000,9760.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
123,-19695.4,TRUE,106,2025-11-03T09:26:35.629578,1762142195.699000,27,49,27,21,1762142195.279000,49,-1,1.022,TRUE,107,2025-11-03T09:26:36.629575,1762142195.885000,9,26,9,16,1762142195.385000,25,-25,1.002,TRUE,106.000,9866.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
124,-19694.3,TRUE,107,2025-11-03T09:26:36.629575,1762142196.700000,28,50,28,21,1762142196.280000,49,-1,1.001,TRUE,108,2025-11-03T09:26:37.629570,1762142196.886000,9,26,9,16,1762142196.386000,25,-25,1.001,TRUE,106.000,9972.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
125,-19693.3,TRUE,108,2025-11-03T09:26:37.629570,1762142197.702000,28,50,28,21,1762142197.282000,48,-2,1.002,TRUE,109,2025-11-03T09:26:38.629569,1762142197.887000,9,26,9,16,1762142197.387000,25,-25,1.001,TRUE,105.000,10077.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
126,-19692.4,TRUE,109,2025-11-03T09:26:38.629569,1762142198.704000,27,50,27,22,1762142198.264000,49,-1,0.982,TRUE,110,2025-11-03T09:26:39.629579,1762142198.889000,9,26,9,16,1762142198.389000,25,-25,1.002,TRUE,125.000,10202.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
127,-19691.3,TRUE,110,2025-11-03T09:26:39.629579,1762142199.706000,27,49,27,21,1762142199.286000,48,-2,1.022,TRUE,111,2025-11-03T09:26:40.629572,1762142199.890000,9,26,9,16,1762142199.390000,25,-25,1.001,TRUE,104.000,10306.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
128,-19690.3,TRUE,111,2025-11-03T09:26:40.629572,1762142200.707000,27,49,27,21,1762142200.287000,47,-3,1.001,TRUE,112,2025-11-03T09:26:41.629573,1762142200.892000,9,26,9,16,1762142200.392000,25,-25,1.002,TRUE,105.000,10411.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
129,-19689.4,TRUE,112,2025-11-03T09:26:41.629573,1762142201.708000,26,49,26,22,1762142201.268000,48,-2,0.981,TRUE,113,2025-11-03T09:26:42.629574,1762142201.893000,9,26,9,16,1762142201.393000,25,-25,1.001,TRUE,125.000,10536.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
130,-19688.4,TRUE,113,2025-11-03T09:26:42.629574,1762142202.710000,26,49,26,22,1762142202.270000,48,-2,1.002,TRUE,114,2025-11-03T09:26:43.629580,1762142202.894000,9,26,9,16,1762142202.394000,25,-25,1.001,TRUE,124.000,10660.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
131,-19687.4,TRUE,114,2025-11-03T09:26:43.629580,1762142203.712000,26,49,26,22,1762142203.272000,48,-2,1.002,TRUE,115,2025-11-03T09:26:44.629575,1762142203.895000,9,26,9,16,1762142203.395000,25,-25,1.001,TRUE,123.000,10783.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
132,-19686.4,TRUE,115,2025-11-03T09:26:44.629575,1762142204.713000,26,49,26,22,1762142204.273000,48,-2,1.001,TRUE,116,2025-11-03T09:26:45.629574,1762142204.897000,9,26,9,16,1762142204.397000,25,-25,1.002,TRUE,124.000,10907.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
133,-19685.4,TRUE,116,2025-11-03T09:26:45.629574,1762142205.714000,26,49,26,22,1762142205.274000,48,-2,1.001,TRUE,117,2025-11-03T09:26:46.629571,1762142205.898000,9,26,9,16,1762142205.398000,25,-25,1.001,TRUE,124.000,11031.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
134,-19684.4,TRUE,117,2025-11-03T09:26:46.629571,1762142206.715000,26,49,26,22,1762142206.275000,47,-3,1.001,TRUE,118,2025-11-03T09:26:47.629575,1762142206.899000,9,26,9,16,1762142206.399000,25,-25,1.001,TRUE,124.000,11155.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
135,-19683.4,TRUE,118,2025-11-03T09:26:47.629575,1762142207.717000,25,48,25,22,1762142207.277000,48,-2,1.002,TRUE,119,2025-11-03T09:26:48.629569,1762142207.901000,9,26,9,16,1762142207.401000,25,-25,1.002,TRUE,124.000,11279.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
136,-19682.3,TRUE,119,2025-11-03T09:26:48.629569,1762142208.720000,26,49,26,22,1762142208.280000,48,-2,1.003,TRUE,120,2025-11-03T09:26:49.629576,1762142208.902000,9,26,9,16,1762142208.402000,25,-25,1.001,TRUE,122.000,11401.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
137,-19681.3,TRUE,120,2025-11-03T09:26:49.629576,1762142209.721000,26,49,26,22,1762142209.281000,49,-1,1.001,TRUE,121,2025-11-03T09:26:50.629640,1762142209.904000,9,26,9,16,1762142209.404000,25,-25,1.002,TRUE,123.000,11524.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
138,-19680.3,TRUE,121,2025-11-03T09:26:50.629640,1762142210.723000,27,50,27,22,1762142210.283000,48,-2,1.002,TRUE,122,2025-11-03T09:26:51.629619,1762142210.906000,9,26,9,16,1762142210.406000,25,-25,1.002,TRUE,123.000,11647.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
139,-19679.3,TRUE,122,2025-11-03T09:26:51.629619,1762142211.724000,26,49,26,22,1762142211.284000,48,-2,1.001,TRUE,123,2025-11-03T09:26:52.629577,1762142211.907000,9,27,9,17,1762142211.375750,25,-25,0.970,TRUE,91.750,11739.510,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
140,-19678.3,TRUE,123,2025-11-03T09:26:52.629577,1762142212.726000,26,49,26,22,1762142212.286000,48,-2,1.002,TRUE,124,2025-11-03T09:26:53.629573,1762142212.909000,8,26,8,17,1762142212.377750,25,-25,1.002,TRUE,91.750,11831.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
141,-19677.3,TRUE,124,2025-11-03T09:26:53.629573,1762142213.727000,26,48,26,21,1762142213.307000,47,-3,1.021,TRUE,125,2025-11-03T09:26:54.629571,1762142213.910000,8,26,8,17,1762142213.378750,25,-25,1.001,TRUE,71.750,11903.010,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
142,-19676.4,TRUE,125,2025-11-03T09:26:54.629571,1762142214.729000,26,50,26,23,1762142214.269000,49,-1,0.962,TRUE,126,2025-11-03T09:26:55.629574,1762142214.911000,8,26,8,17,1762142214.379750,25,-25,1.001,TRUE,110.750,12013.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
143,-19675.4,TRUE,126,2025-11-03T09:26:55.629574,1762142215.631000,26,45,26,18,1762142215.271000,47,-3,1.002,TRUE,127,2025-11-03T09:26:56.629572,1762142215.812000,8,23,8,14,1762142215.374500,25,-25,0.995,TRUE,103.500,12117.260,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
144,-19674.4,TRUE,127,2025-11-03T09:26:56.629572,1762142216.632000,29,48,29,18,1762142216.272000,48,-2,1.001,TRUE,128,2025-11-03T09:26:57.629568,1762142216.814000,11,26,11,14,1762142216.376500,25,-25,1.002,TRUE,104.500,12221.760,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
145,-19673.4,TRUE,128,2025-11-03T09:26:57.629568,1762142217.634000,30,49,30,18,1762142217.274000,48,-2,1.002,TRUE,129,2025-11-03T09:26:58.629569,1762142217.816000,11,26,11,14,1762142217.378500,25,-25,1.002,TRUE,104.500,12326.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
146,-19672.4,TRUE,129,2025-11-03T09:26:58.629569,1762142218.636000,30,49,30,18,1762142218.276000,49,-1,1.002,TRUE,130,2025-11-03T09:26:59.629569,1762142218.817000,11,26,11,14,1762142218.379500,25,-25,1.001,TRUE,103.500,12429.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
147,-19671.4,TRUE,130,2025-11-03T09:26:59.629569,1762142219.637000,31,50,31,18,1762142219.277000,49,-1,1.001,TRUE,131,2025-11-03T09:27:00.629578,1762142219.819000,11,26,11,14,1762142219.381500,25,-25,1.002,TRUE,104.500,12534.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
148,-19670.3,TRUE,131,2025-11-03T09:27:00.629578,1762142220.638000,31,49,31,17,1762142220.298000,48,-2,1.021,TRUE,132,2025-11-03T09:27:01.629578,1762142220.820000,11,26,11,14,1762142220.382500,25,-25,1.001,TRUE,84.500,12618.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
149,-19669.3,TRUE,132,2025-11-03T09:27:01.629578,1762142221.640000,31,50,31,18,1762142221.280000,48,-2,0.982,TRUE,133,2025-11-03T09:27:02.629569,1762142221.821000,11,26,11,14,1762142221.383500,25,-25,1.001,TRUE,103.500,12722.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
150,-19668.3,TRUE,133,2025-11-03T09:27:02.629569,1762142222.641000,30,48,30,17,1762142222.301000,47,-3,1.021,TRUE,134,2025-11-03T09:27:03.629577,1762142222.823000,11,26,11,14,1762142222.385500,25,-25,1.002,TRUE,84.500,12806.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
151,-19667.3,TRUE,134,2025-11-03T09:27:03.629577,1762142223.643000,30,49,30,18,1762142223.283000,49,-1,0.982,TRUE,135,2025-11-03T09:27:04.629569,1762142223.824000,11,26,11,14,1762142223.386500,25,-25,1.001,TRUE,103.500,12910.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
152,-19666.3,TRUE,135,2025-11-03T09:27:04.629569,1762142224.646000,31,50,31,18,1762142224.286000,48,-2,1.003,TRUE,136,2025-11-03T09:27:05.629577,1762142224.825000,11,26,11,14,1762142224.387500,25,-25,1.001,TRUE,101.500,13011.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
153,-19665.4,TRUE,136,2025-11-03T09:27:05.629577,1762142225.648000,30,50,30,19,1762142225.268000,49,-1,0.982,TRUE,137,2025-11-03T09:27:06.629569,1762142225.827000,11,27,11,15,1762142225.358250,25,-25,0.971,TRUE,90.250,13102.009,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
154,-19664.3,TRUE,137,2025-11-03T09:27:06.629569,1762142226.649000,30,49,30,18,1762142226.289000,47,-3,1.021,TRUE,138,2025-11-03T09:27:07.629579,1762142226.828000,10,26,10,15,1762142226.359250,25,-25,1.001,TRUE,70.250,13172.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
155,-19663.3,TRUE,138,2025-11-03T09:27:07.629579,1762142227.650000,29,48,29,18,1762142227.290000,48,-2,1.001,TRUE,139,2025-11-03T09:27:08.629590,1762142227.830000,10,26,10,15,1762142227.361250,25,-25,1.002,TRUE,71.250,13243.508,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
156,-19662.3,TRUE,139,2025-11-03T09:27:08.629590,1762142228.652000,30,49,30,18,1762142228.292000,48,-2,1.002,TRUE,140,2025-11-03T09:27:09.629572,1762142228.831000,10,26,10,15,1762142228.362250,25,-25,1.001,TRUE,70.250,13313.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
157,-19661.4,TRUE,140,2025-11-03T09:27:09.629572,1762142229.654000,30,50,30,19,1762142229.274000,49,-1,0.982,TRUE,141,2025-11-03T09:27:10.629576,1762142229.833000,10,25,10,14,1762142229.395500,24,-26,1.033,TRUE,121.500,13435.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
158,-19660.3,TRUE,141,2025-11-03T09:27:10.629576,1762142230.655000,30,49,30,18,1762142230.295000,48,-2,1.021,TRUE,142,2025-11-03T09:27:11.629572,1762142230.834000,10,26,10,15,1762142230.365250,25,-25,0.970,TRUE,70.250,13505.508,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
159,-19659.3,TRUE,142,2025-11-03T09:27:11.629572,1762142231.656000,30,49,30,18,1762142231.296000,48,-2,1.001,TRUE,143,2025-11-03T09:27:12.629571,1762142231.836000,10,26,10,15,1762142231.367250,25,-25,1.002,TRUE,71.250,13576.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
160,-19658.3,TRUE,143,2025-11-03T09:27:12.629571,1762142232.657000,30,49,30,18,1762142232.297000,48,-2,1.001,TRUE,144,2025-11-03T09:27:13.629572,1762142232.837000,10,26,10,15,1762142232.368250,24,-26,1.001,TRUE,71.250,13648.008,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
161,-19657.3,TRUE,144,2025-11-03T09:27:13.629572,1762142233.659000,30,48,30,17,1762142233.319000,47,-3,1.022,TRUE,145,2025-11-03T09:27:14.629570,1762142233.839000,9,25,9,15,1762142233.370250,25,-25,1.002,TRUE,51.250,13699.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
162,-19656.3,TRUE,145,2025-11-03T09:27:14.629570,1762142234.661000,30,50,30,19,1762142234.281000,49,-1,0.962,TRUE,146,2025-11-03T09:27:15.629568,1762142234.840000,10,26,10,15,1762142234.371250,25,-25,1.001,TRUE,90.250,13789.508,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
163,-19655.3,TRUE,146,2025-11-03T09:27:15.629568,1762142235.663000,30,49,30,18,1762142235.303000,48,-2,1.022,TRUE,147,2025-11-03T09:27:16.629580,1762142235.842000,10,26,10,15,1762142235.373250,25,-25,1.002,TRUE,70.250,13859.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
164,-19654.3,TRUE,147,2025-11-03T09:27:16.629580,1762142236.664000,30,50,30,19,1762142236.284000,48,-2,0.981,TRUE,148,2025-11-03T09:27:17.629573,1762142236.843000,10,26,10,15,1762142236.374250,25,-25,1.001,TRUE,90.250,13950.008,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
165,-19653.3,TRUE,148,2025-11-03T09:27:17.629573,1762142237.666000,29,49,29,19,1762142237.286000,48,-2,1.002,TRUE,149,2025-11-03T09:27:18.629579,1762142237.845000,10,26,10,15,1762142237.376250,25,-25,1.002,TRUE,90.250,14040.258,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
166,-19652.3,TRUE,149,2025-11-03T09:27:18.629579,1762142238.667000,29,49,29,19,1762142238.287000,48,-2,1.001,TRUE,150,2025-11-03T09:27:19.629580,1762142238.846000,10,26,10,15,1762142238.377250,25,-25,1.001,TRUE,90.250,14130.508,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
167,-19651.3,TRUE,150,2025-11-03T09:27:19.629580,1762142239.669000,29,49,29,19,1762142239.289000,48,-2,1.002,TRUE,151,2025-11-03T09:27:20.629575,1762142239.848000,10,26,10,15,1762142239.379250,25,-25,1.002,TRUE,90.250,14220.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
168,-19650.4,TRUE,151,2025-11-03T09:27:20.629575,1762142240.670000,29,50,29,20,1762142240.270000,49,-1,0.981,TRUE,152,2025-11-03T09:27:21.629570,1762142240.850000,10,26,10,15,1762142240.381250,25,-25,1.002,TRUE,111.250,14332.008,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
169,-19649.3,TRUE,152,2025-11-03T09:27:21.629570,1762142241.672000,29,49,29,19,1762142241.292000,49,-1,1.022,TRUE,153,2025-11-03T09:27:22.629579,1762142241.851000,10,26,10,15,1762142241.382250,25,-25,1.001,TRUE,90.250,14422.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
170,-19648.3,TRUE,153,2025-11-03T09:27:22.629579,1762142242.673000,30,49,30,18,1762142242.313000,47,-3,1.021,TRUE,154,2025-11-03T09:27:23.629572,1762142242.853000,10,26,10,15,1762142242.384250,25,-25,1.002,TRUE,71.250,14493.508,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
171,-19647.3,TRUE,154,2025-11-03T09:27:23.629572,1762142243.676000,29,49,29,19,1762142243.296000,49,-1,0.983,TRUE,155,2025-11-03T09:27:24.629575,1762142243.854000,10,26,10,15,1762142243.385250,25,-25,1.001,TRUE,89.250,14582.758,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
172,-19646.3,TRUE,155,2025-11-03T09:27:24.629575,1762142244.677000,30,50,30,19,1762142244.297000,49,-1,1.001,TRUE,156,2025-11-03T09:27:25.629593,1762142244.855000,10,26,10,15,1762142244.386250,25,-25,1.001,TRUE,89.250,14672.009,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
173,-19645.3,TRUE,156,2025-11-03T09:27:25.629593,1762142245.678000,30,50,30,19,1762142245.298000,48,-2,1.001,TRUE,157,2025-11-03T09:27:26.629572,1762142245.857000,10,26,10,15,1762142245.388250,25,-25,1.002,TRUE,90.250,14762.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
174,-19644.3,TRUE,157,2025-11-03T09:27:26.629572,1762142246.680000,29,49,29,19,1762142246.300000,48,-2,1.002,TRUE,158,2025-11-03T09:27:27.629575,1762142246.858000,10,26,10,15,1762142246.389250,25,-25,1.001,TRUE,89.250,14851.509,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
175,-19643.3,TRUE,158,2025-11-03T09:27:27.629575,1762142247.681000,29,49,29,19,1762142247.301000,48,-2,1.001,TRUE,159,2025-11-03T09:27:28.629575,1762142247.859000,10,26,10,15,1762142247.390250,25,-25,1.001,TRUE,89.250,14940.759,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
176,-19642.3,TRUE,159,2025-11-03T09:27:28.629575,1762142248.683000,29,49,29,19,1762142248.303000,48,-2,1.002,TRUE,160,2025-11-03T09:27:29.629573,1762142248.860000,10,26,10,15,1762142248.391250,25,-25,1.001,TRUE,88.250,15029.009,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
177,-19641.3,TRUE,160,2025-11-03T09:27:29.629573,1762142249.684000,29,49,29,19,1762142249.304000,48,-2,1.001,TRUE,161,2025-11-03T09:27:30.629577,1762142249.861000,10,26,10,15,1762142249.392250,25,-25,1.001,TRUE,88.250,15117.259,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
