request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
116,2025-10-31T09:20:53.632421,138.1,2025-10-31T09:20:53.832083,199.7,1761882653.730000,473,1,222,2025-10-31T09:20:53.833620,1.5,1761882652.680000,478,1,221,FALSE,FALSE,FALSE,FALSE,
117,2025-10-31T09:20:54.834902,139.3,2025-10-31T09:20:55.034792,199.9,1761882654.933000,473,1,223,2025-10-31T09:20:55.036333,1.5,1761882653.882000,479,1,222,FALSE,FALSE,FALSE,FALSE,
118,2025-10-31T09:20:56.037484,140.5,2025-10-31T09:20:56.237170,199.7,1761882656.135000,473,1,224,2025-10-31T09:20:56.243171,6.0,1761882655.084000,478,1,223,FALSE,FALSE,FALSE,FALSE,
119,2025-10-31T09:20:57.244434,141.7,2025-10-31T09:20:57.438817,194.4,1761882657.337000,473,2,"225,226",2025-10-31T09:20:57.440294,1.5,1761882656.286000,477,2,"224,225",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:225,226;Multi-ECG:224,225"
120,2025-10-31T09:20:58.441738,142.9,2025-10-31T09:20:58.641111,199.4,1761882658.539000,473,1,227,2025-10-31T09:20:58.642726,1.6,1761882657.488000,478,1,226,FALSE,FALSE,FALSE,FALSE,
121,2025-10-31T09:20:59.644010,144.1,2025-10-31T09:20:59.843449,199.4,1761882659.741000,474,1,228,2025-10-31T09:20:59.845005,1.5,1761882658.692000,478,1,227,FALSE,FALSE,FALSE,FALSE,
122,2025-10-31T09:21:00.846227,145.3,2025-10-31T09:21:01.045854,199.6,1761882660.944000,473,1,229,2025-10-31T09:21:01.047798,1.9,1761882659.894000,480,1,228,FALSE,FALSE,FALSE,FALSE,
123,2025-10-31T09:21:02.048999,146.5,2025-10-31T09:21:02.247927,198.9,1761882662.146000,471,1,230,2025-10-31T09:21:02.249259,1.3,1761882661.097000,479,1,229,FALSE,FALSE,FALSE,FALSE,
124,2025-10-31T09:21:03.250510,147.7,2025-10-31T09:21:03.450422,199.9,1761882663.348000,475,2,"231,232",2025-10-31T09:21:03.452078,1.6,1761882662.299000,481,2,"230,231",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:231,232;Multi-ECG:230,231"
125,2025-10-31T09:21:04.453571,148.9,2025-10-31T09:21:04.652205,198.6,1761882664.550000,475,1,233,2025-10-31T09:21:04.653672,1.5,1761882663.501000,479,1,232,FALSE,FALSE,FALSE,FALSE,
126,2025-10-31T09:21:05.654916,150.1,2025-10-31T09:21:05.856471,201.6,1761882665.753000,473,1,234,2025-10-31T09:21:05.857883,1.4,1761882664.703000,479,1,233,FALSE,FALSE,FALSE,FALSE,
127,2025-10-31T09:21:06.859191,151.3,2025-10-31T09:21:07.058469,199.3,1761882666.957000,473,1,235,2025-10-31T09:21:07.064937,6.5,1761882665.905000,480,1,234,FALSE,FALSE,FALSE,FALSE,
128,2025-10-31T09:21:08.066242,152.5,2025-10-31T09:21:08.260933,194.7,1761882668.158000,474,1,236,2025-10-31T09:21:08.262891,1.9,1761882667.107000,480,1,235,FALSE,FALSE,FALSE,FALSE,
129,2025-10-31T09:21:09.264157,153.7,2025-10-31T09:21:09.463284,199.1,1761882669.362000,474,2,"237,238",2025-10-31T09:21:09.464711,1.4,1761882668.309000,479,2,"236,237",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:237,238;Multi-ECG:236,237"
130,2025-10-31T09:21:10.466026,154.9,2025-10-31T09:21:10.664975,198.9,1761882670.564000,474,1,239,2025-10-31T09:21:10.666466,1.5,1761882669.512000,480,1,238,FALSE,FALSE,FALSE,FALSE,
131,2025-10-31T09:21:11.667629,156.1,2025-10-31T09:21:11.867044,199.4,1761882671.765000,472,1,240,2025-10-31T09:21:11.868396,1.3,1761882670.714000,478,1,239,FALSE,FALSE,FALSE,FALSE,
132,2025-10-31T09:21:12.869558,157.3,2025-10-31T09:21:13.069431,199.9,1761882672.968000,471,1,241,2025-10-31T09:21:13.070991,1.5,1761882671.917000,479,1,240,FALSE,FALSE,FALSE,FALSE,
133,2025-10-31T09:21:14.072151,158.5,2025-10-31T09:21:14.272522,200.4,1761882674.170000,473,1,242,2025-10-31T09:21:14.274057,1.5,1761882673.119000,479,1,241,FALSE,FALSE,FALSE,FALSE,
134,2025-10-31T09:21:15.275182,159.7,2025-10-31T09:21:15.476210,201.0,1761882675.373000,473,2,"243,244",2025-10-31T09:21:15.478127,1.9,1761882674.321000,480,2,"242,243",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:243,244;Multi-ECG:242,243"
135,2025-10-31T09:21:16.479499,161.0,2025-10-31T09:21:16.678973,199.5,1761882676.576000,471,1,245,2025-10-31T09:21:16.680425,1.4,1761882675.523000,480,1,244,FALSE,FALSE,FALSE,FALSE,
136,2025-10-31T09:21:17.681594,162.2,2025-10-31T09:21:17.881786,200.2,1761882677.779000,476,1,246,2025-10-31T09:21:17.887672,5.9,1761882676.725000,481,1,245,FALSE,FALSE,FALSE,FALSE,
137,2025-10-31T09:21:18.888930,163.4,2025-10-31T09:21:19.084732,195.8,1761882678.982000,470,1,247,2025-10-31T09:21:19.086133,1.4,1761882677.928000,480,1,246,FALSE,FALSE,FALSE,FALSE,
138,2025-10-31T09:21:20.087321,164.6,2025-10-31T09:21:20.286716,199.4,1761882680.185000,474,1,248,2025-10-31T09:21:20.288476,1.7,1761882679.129000,479,1,247,FALSE,FALSE,FALSE,FALSE,
139,2025-10-31T09:21:21.289814,165.8,2025-10-31T09:21:21.488749,198.9,1761882681.387000,474,2,"249,250",2025-10-31T09:21:21.490447,1.7,1761882680.331000,480,2,"248,249",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:249,250;Multi-ECG:248,249"
140,2025-10-31T09:21:22.492167,167.0,2025-10-31T09:21:22.692805,200.6,1761882682.590000,473,1,251,2025-10-31T09:21:22.694372,1.6,1761882681.533000,478,1,250,FALSE,FALSE,FALSE,FALSE,
141,2025-10-31T09:21:23.695505,168.2,2025-10-31T09:21:23.895603,200.1,1761882683.793000,470,1,252,2025-10-31T09:21:23.897097,1.5,1761882682.736000,479,1,251,FALSE,FALSE,FALSE,FALSE,
142,2025-10-31T09:21:24.898271,169.4,2025-10-31T09:21:25.099151,200.9,1761882684.996000,471,1,253,2025-10-31T09:21:25.101490,2.3,1761882683.938000,478,1,252,FALSE,FALSE,FALSE,FALSE,
143,2025-10-31T09:21:26.103632,170.6,2025-10-31T09:21:26.300537,196.9,1761882686.199000,473,1,254,2025-10-31T09:21:26.302277,1.7,1761882685.141000,480,1,253,FALSE,FALSE,FALSE,FALSE,
144,2025-10-31T09:21:27.303587,171.8,2025-10-31T09:21:27.502567,199.0,1761882687.401000,473,2,"255,256",2025-10-31T09:21:27.504059,1.5,1761882686.343000,479,2,"254,255",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:255,256;Multi-ECG:254,255"
145,2025-10-31T09:21:28.505594,173.0,2025-10-31T09:21:28.708815,203.2,1761882688.603000,472,1,257,2025-10-31T09:21:28.710217,1.4,1761882687.545000,479,1,256,FALSE,FALSE,FALSE,FALSE,
146,2025-10-31T09:21:29.711364,174.2,2025-10-31T09:21:29.908214,196.8,1761882689.805000,470,1,258,2025-10-31T09:21:29.909629,1.4,1761882688.747000,480,1,257,FALSE,FALSE,FALSE,FALSE,
147,2025-10-31T09:21:30.910888,175.4,2025-10-31T09:21:31.111623,200.7,1761882691.008000,472,1,259,2025-10-31T09:21:31.113278,1.6,1761882689.950000,481,1,258,FALSE,FALSE,FALSE,FALSE,
148,2025-10-31T09:21:32.114472,176.6,2025-10-31T09:21:32.314118,199.6,1761882692.212000,473,1,260,2025-10-31T09:21:32.315507,1.4,1761882691.152000,479,1,259,FALSE,FALSE,FALSE,FALSE,
149,2025-10-31T09:21:33.316794,177.8,2025-10-31T09:21:33.515783,199.0,1761882693.414000,470,2,"261,262",2025-10-31T09:21:33.517234,1.4,1761882692.354000,480,2,"260,261",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:261,262;Multi-ECG:260,261"
150,2025-10-31T09:21:34.518683,179.0,2025-10-31T09:21:34.717439,198.8,1761882694.616000,470,1,263,2025-10-31T09:21:34.719020,1.6,1761882693.556000,478,1,262,FALSE,FALSE,FALSE,FALSE,
151,2025-10-31T09:21:35.720253,180.2,2025-10-31T09:21:35.919648,199.4,1761882695.817000,471,1,264,2025-10-31T09:21:35.921160,1.5,1761882694.758000,479,1,263,FALSE,FALSE,FALSE,FALSE,
152,2025-10-31T09:21:36.922563,181.4,2025-10-31T09:21:37.121454,198.9,1761882697.020000,471,1,265,2025-10-31T09:21:37.123015,1.6,1761882695.960000,479,1,264,FALSE,FALSE,FALSE,FALSE,
153,2025-10-31T09:21:38.124142,182.6,2025-10-31T09:21:38.323897,199.8,1761882698.222000,471,1,266,2025-10-31T09:21:38.325456,1.5,1761882697.161000,479,1,265,FALSE,FALSE,FALSE,FALSE,
154,2025-10-31T09:21:39.326798,183.8,2025-10-31T09:21:39.530072,203.3,1761882699.424000,472,2,"267,268",2025-10-31T09:21:39.531539,1.5,1761882698.364000,480,2,"266,267",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:267,268;Multi-ECG:266,267"
155,2025-10-31T09:21:40.532851,185.0,2025-10-31T09:21:40.727601,194.7,1761882700.626000,471,1,269,2025-10-31T09:21:40.729197,1.6,1761882699.566000,479,1,268,FALSE,FALSE,FALSE,FALSE,
156,2025-10-31T09:21:41.730420,186.2,2025-10-31T09:21:41.930394,200.0,1761882701.828000,472,1,270,2025-10-31T09:21:41.931744,1.3,1761882700.768000,479,1,269,FALSE,FALSE,FALSE,FALSE,
157,2025-10-31T09:21:42.932880,187.4,2025-10-31T09:21:43.134500,201.6,1761882703.031000,473,1,271,2025-10-31T09:21:43.136721,2.2,1761882701.970000,480,1,270,FALSE,FALSE,FALSE,FALSE,
158,2025-10-31T09:21:44.137953,188.6,2025-10-31T09:21:44.335919,198.0,1761882704.234000,472,1,272,2025-10-31T09:21:44.337363,1.4,1761882703.173000,480,1,271,FALSE,FALSE,FALSE,FALSE,
159,2025-10-31T09:21:45.338608,189.8,2025-10-31T09:21:45.538402,199.8,1761882705.436000,474,2,"273,274",2025-10-31T09:21:45.539734,1.3,1761882704.375000,480,2,"272,273",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:273,274;Multi-ECG:272,273"
160,2025-10-31T09:21:46.541116,191.0,2025-10-31T09:21:46.742201,201.1,1761882706.640000,476,1,275,2025-10-31T09:21:46.743825,1.6,1761882705.577000,478,1,274,FALSE,FALSE,FALSE,FALSE,
161,2025-10-31T09:21:47.745077,192.2,2025-10-31T09:21:47.944035,199.0,1761882707.842000,471,1,276,2025-10-31T09:21:47.945361,1.3,1761882706.779000,479,1,275,FALSE,FALSE,FALSE,FALSE,
162,2025-10-31T09:21:48.946571,193.4,2025-10-31T09:21:49.145845,199.3,1761882709.044000,473,1,277,2025-10-31T09:21:49.151593,5.7,1761882707.981000,481,1,276,FALSE,FALSE,FALSE,FALSE,
163,2025-10-31T09:21:50.152737,194.6,2025-10-31T09:21:50.347848,195.1,1761882710.246000,472,1,278,2025-10-31T09:21:50.349495,1.6,1761882709.184000,480,1,277,FALSE,FALSE,FALSE,FALSE,
164,2025-10-31T09:21:51.350822,195.8,2025-10-31T09:21:51.549651,198.8,1761882711.448000,475,2,"279,280",2025-10-31T09:21:51.551026,1.4,1761882710.387000,480,2,"278,279",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:279,280;Multi-ECG:278,279"
165,2025-10-31T09:21:52.552309,197.0,2025-10-31T09:21:52.751945,199.6,1761882712.650000,474,1,281,2025-10-31T09:21:52.753374,1.4,1761882711.590000,479,1,280,FALSE,FALSE,FALSE,FALSE,
166,2025-10-31T09:21:53.754566,198.2,2025-10-31T09:21:53.953634,199.1,1761882713.852000,471,1,282,2025-10-31T09:21:53.955223,1.6,1761882712.791000,478,1,281,FALSE,FALSE,FALSE,FALSE,
167,2025-10-31T09:21:54.956820,199.4,2025-10-31T09:21:55.156412,199.6,1761882715.054000,472,1,283,2025-10-31T09:21:55.157905,1.5,1761882713.993000,480,1,282,FALSE,FALSE,FALSE,FALSE,
168,2025-10-31T09:21:56.159214,200.6,2025-10-31T09:21:56.358779,199.6,1761882716.256000,472,1,284,2025-10-31T09:21:56.360174,1.4,1761882715.195000,480,1,283,FALSE,FALSE,FALSE,FALSE,
169,2025-10-31T09:21:57.361338,201.8,2025-10-31T09:21:57.560858,199.5,1761882717.459000,472,2,"285,286",2025-10-31T09:21:57.562359,1.5,1761882716.397000,480,2,"284,285",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:285,286;Multi-ECG:284,285"
170,2025-10-31T09:21:58.563617,203.0,2025-10-31T09:21:58.763680,200.1,1761882718.661000,473,1,287,2025-10-31T09:21:58.765036,1.4,1761882717.600000,480,1,286,FALSE,FALSE,FALSE,FALSE,
171,2025-10-31T09:21:59.766288,204.2,2025-10-31T09:21:59.967554,201.3,1761882719.864000,474,1,288,2025-10-31T09:21:59.975366,7.8,1761882718.802000,479,1,287,FALSE,FALSE,FALSE,FALSE,
172,2025-10-31T09:22:00.976907,205.4,2025-10-31T09:22:01.168431,191.5,1761882721.066000,470,1,289,2025-10-31T09:22:01.169719,1.3,1761882720.004000,480,1,288,FALSE,FALSE,FALSE,FALSE,
173,2025-10-31T09:22:02.170942,206.6,2025-10-31T09:22:02.370613,199.7,1761882722.269000,472,1,290,2025-10-31T09:22:02.372026,1.4,1761882721.207000,480,1,289,FALSE,FALSE,FALSE,FALSE,
174,2025-10-31T09:22:03.373186,207.8,2025-10-31T09:22:03.572361,199.2,1761882723.471000,474,2,"291,292",2025-10-31T09:22:03.573797,1.4,1761882722.409000,481,2,"290,291",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:291,292;Multi-ECG:290,291"
175,2025-10-31T09:22:04.575229,209.0,2025-10-31T09:22:04.775059,199.8,1761882724.674000,472,1,293,2025-10-31T09:22:04.776390,1.3,1761882723.611000,479,1,292,FALSE,FALSE,FALSE,FALSE,
176,2025-10-31T09:22:05.777545,210.2,2025-10-31T09:22:05.977180,199.6,1761882725.875000,473,1,294,2025-10-31T09:22:05.978738,1.6,1761882724.812000,480,1,293,FALSE,FALSE,FALSE,FALSE,
177,2025-10-31T09:22:06.979901,211.5,2025-10-31T09:22:07.181067,201.2,1761882727.078000,472,1,295,2025-10-31T09:22:07.183471,2.4,1761882726.015000,479,1,294,FALSE,FALSE,FALSE,FALSE,
178,2025-10-31T09:22:08.185080,212.7,2025-10-31T09:22:08.383263,198.2,1761882728.281000,471,1,296,2025-10-31T09:22:08.384993,1.7,1761882727.218000,480,1,295,FALSE,FALSE,FALSE,FALSE,
179,2025-10-31T09:22:09.386634,213.9,2025-10-31T09:22:09.585302,198.7,1761882729.483000,473,2,"297,298",2025-10-31T09:22:09.587156,1.8,1761882728.420000,478,2,"296,297",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:297,298;Multi-ECG:296,297"
180,2025-10-31T09:22:10.588434,215.1,2025-10-31T09:22:10.786871,198.4,1761882730.685000,473,1,299,2025-10-31T09:22:10.791662,4.8,1761882729.622000,479,1,298,FALSE,FALSE,FALSE,FALSE,
181,2025-10-31T09:22:11.792456,216.3,2025-10-31T09:22:12.076766,284.3,1761882731.887000,475,1,300,2025-10-31T09:22:12.077714,0.9,1761882730.824000,479,1,299,FALSE,FALSE,FALSE,FALSE,
182,2025-10-31T09:22:13.078510,217.6,2025-10-31T09:22:13.190152,111.6,1761882733.089000,476,1,301,2025-10-31T09:22:13.191251,1.1,1761882732.126000,521,1,300,FALSE,FALSE,FALSE,FALSE,
183,2025-10-31T09:22:14.192097,218.7,2025-10-31T09:22:14.392387,200.3,1761882734.291000,476,2,"302,303",2025-10-31T09:22:14.393179,0.8,1761882733.227000,441,1,301,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:302,303"
184,2025-10-31T09:22:15.394087,219.9,2025-10-31T09:22:15.594883,200.8,1761882735.493000,475,1,304,2025-10-31T09:22:15.595820,0.9,1761882734.429000,482,2,"302,303",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:302,303"
185,2025-10-31T09:22:16.596711,221.1,2025-10-31T09:22:16.798484,201.8,1761882736.696000,473,1,305,2025-10-31T09:22:16.800077,1.6,1761882735.630000,482,1,304,FALSE,FALSE,FALSE,FALSE,
186,2025-10-31T09:22:17.801204,222.3,2025-10-31T09:22:18.001475,200.3,1761882737.899000,471,1,306,2025-10-31T09:22:18.002830,1.3,1761882736.831000,480,1,305,FALSE,FALSE,FALSE,FALSE,
187,2025-10-31T09:22:19.003945,223.5,2025-10-31T09:22:19.204655,200.7,1761882739.102000,473,1,307,2025-10-31T09:22:19.206160,1.5,1761882738.033000,478,1,306,FALSE,FALSE,FALSE,FALSE,
188,2025-10-31T09:22:20.207293,224.7,2025-10-31T09:22:20.406714,199.4,1761882740.305000,475,2,"308,309",2025-10-31T09:22:20.408250,1.5,1761882739.236000,479,1,307,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:308,309"
189,2025-10-31T09:22:21.409552,225.9,2025-10-31T09:22:21.609641,200.1,1761882741.507000,470,1,310,2025-10-31T09:22:21.610966,1.3,1761882740.437000,481,2,"308,309",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:308,309"
190,2025-10-31T09:22:22.612248,227.1,2025-10-31T09:22:22.816774,204.5,1761882742.710000,470,1,311,2025-10-31T09:22:22.818261,1.5,1761882741.639000,479,1,310,FALSE,FALSE,FALSE,FALSE,
191,2025-10-31T09:22:23.819381,228.3,2025-10-31T09:22:24.015364,196.0,1761882743.913000,469,1,312,2025-10-31T09:22:24.016898,1.5,1761882742.841000,479,1,311,FALSE,FALSE,FALSE,FALSE,
192,2025-10-31T09:22:25.018095,229.5,2025-10-31T09:22:25.218823,200.7,1761882745.116000,474,1,313,2025-10-31T09:22:25.220636,1.8,1761882744.043000,479,1,312,FALSE,FALSE,FALSE,FALSE,
193,2025-10-31T09:22:26.221766,230.7,2025-10-31T09:22:26.420918,199.2,1761882746.319000,473,2,"314,315",2025-10-31T09:22:26.422465,1.5,1761882745.245000,480,1,313,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:314,315"
194,2025-10-31T09:22:27.423772,231.9,2025-10-31T09:22:27.623519,199.7,1761882747.522000,474,1,316,2025-10-31T09:22:27.624823,1.3,1761882746.447000,480,2,"314,315",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:314,315"
195,2025-10-31T09:22:28.626140,233.1,2025-10-31T09:22:28.729317,103.2,1761882748.627000,435,1,317,2025-10-31T09:22:28.730784,1.5,1761882747.649000,480,1,316,FALSE,FALSE,FALSE,FALSE,
196,2025-10-31T09:22:29.731869,234.2,2025-10-31T09:22:29.931173,199.3,1761882749.830000,470,1,318,2025-10-31T09:22:29.932551,1.4,1761882748.751000,440,1,317,FALSE,FALSE,FALSE,FALSE,
197,2025-10-31T09:22:30.933756,235.4,2025-10-31T09:22:31.134680,200.9,1761882751.032000,471,1,319,2025-10-31T09:22:31.136455,1.8,1761882749.953000,480,1,318,FALSE,FALSE,FALSE,FALSE,
198,2025-10-31T09:22:32.137622,236.6,2025-10-31T09:22:32.336911,199.3,1761882752.234000,472,1,320,2025-10-31T09:22:32.343069,6.2,1761882751.154000,480,1,319,FALSE,FALSE,FALSE,FALSE,
199,2025-10-31T09:22:33.344332,237.8,2025-10-31T09:22:33.539729,195.4,1761882753.437000,471,2,"321,322",2025-10-31T09:22:33.541199,1.5,1761882752.356000,479,2,"320,321",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:321,322;Multi-ECG:320,321"
200,2025-10-31T09:22:34.542545,239.0,2025-10-31T09:22:34.742266,199.7,1761882754.640000,472,1,323,2025-10-31T09:22:34.743708,1.4,1761882753.558000,480,1,322,FALSE,FALSE,FALSE,FALSE,
201,2025-10-31T09:22:35.744855,240.2,2025-10-31T09:22:35.944884,200.0,1761882755.842000,471,1,324,2025-10-31T09:22:35.946497,1.6,1761882754.760000,480,1,323,FALSE,FALSE,FALSE,FALSE,
202,2025-10-31T09:22:36.947862,241.4,2025-10-31T09:22:37.148894,201.0,1761882757.045000,472,1,325,2025-10-31T09:22:37.150634,1.7,1761882755.962000,480,1,324,FALSE,FALSE,FALSE,FALSE,
203,2025-10-31T09:22:38.151821,242.6,2025-10-31T09:22:38.352041,200.2,1761882758.249000,472,1,326,2025-10-31T09:22:38.353443,1.4,1761882757.164000,479,1,325,FALSE,FALSE,FALSE,FALSE,
204,2025-10-31T09:22:39.354634,243.8,2025-10-31T09:22:39.554412,199.8,1761882759.452000,473,2,"327,328",2025-10-31T09:22:39.556353,1.9,1761882758.366000,482,2,"326,327",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:327,328;Multi-ECG:326,327"
205,2025-10-31T09:22:40.557609,245.0,2025-10-31T09:22:40.756656,199.0,1761882760.654000,470,1,329,2025-10-31T09:22:40.758290,1.6,1761882759.568000,478,1,328,FALSE,FALSE,FALSE,FALSE,
206,2025-10-31T09:22:41.759509,246.2,2025-10-31T09:22:41.959312,199.8,1761882761.857000,470,1,330,2025-10-31T09:22:41.960858,1.5,1761882760.769000,480,1,329,FALSE,FALSE,FALSE,FALSE,
207,2025-10-31T09:22:42.962150,247.4,2025-10-31T09:22:43.162733,200.6,1761882763.059000,470,1,331,2025-10-31T09:22:43.168206,5.5,1761882761.971000,480,1,330,FALSE,FALSE,FALSE,FALSE,
208,2025-10-31T09:22:44.169320,248.6,2025-10-31T09:22:44.365426,196.1,1761882764.263000,473,1,332,2025-10-31T09:22:44.366963,1.5,1761882763.172000,480,1,331,FALSE,FALSE,FALSE,FALSE,
209,2025-10-31T09:22:45.368239,249.8,2025-10-31T09:22:45.568062,199.8,1761882765.465000,471,2,"333,334",2025-10-31T09:22:45.569593,1.5,1761882764.375000,481,2,"332,333",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:333,334;Multi-ECG:332,333"
210,2025-10-31T09:22:46.571003,251.0,2025-10-31T09:22:46.770896,199.9,1761882766.668000,474,1,335,2025-10-31T09:22:46.772412,1.5,1761882765.577000,479,1,334,FALSE,FALSE,FALSE,FALSE,
211,2025-10-31T09:22:47.773604,252.2,2025-10-31T09:22:47.973771,200.2,1761882767.872000,470,1,336,2025-10-31T09:22:47.975214,1.4,1761882766.780000,479,1,335,FALSE,FALSE,FALSE,FALSE,
212,2025-10-31T09:22:48.976469,253.4,2025-10-31T09:22:49.176166,199.7,1761882769.074000,475,1,337,2025-10-31T09:22:49.177556,1.4,1761882767.983000,480,1,336,FALSE,FALSE,FALSE,FALSE,
213,2025-10-31T09:22:50.178821,254.7,2025-10-31T09:22:50.379094,200.3,1761882770.276000,472,1,338,2025-10-31T09:22:50.380755,1.7,1761882769.185000,480,1,337,FALSE,FALSE,FALSE,FALSE,
214,2025-10-31T09:22:51.382160,255.9,2025-10-31T09:22:51.581433,199.3,1761882771.479000,474,2,"339,340",2025-10-31T09:22:51.582782,1.3,1761882770.388000,482,2,"338,339",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:339,340;Multi-ECG:338,339"
215,2025-10-31T09:22:52.584064,257.1,2025-10-31T09:22:52.785539,201.5,1761882772.682000,472,1,341,2025-10-31T09:22:52.787088,1.5,1761882771.590000,479,1,340,FALSE,FALSE,FALSE,FALSE,
216,2025-10-31T09:22:53.788225,258.3,2025-10-31T09:22:53.988373,200.2,1761882773.886000,473,1,342,2025-10-31T09:22:53.994278,5.9,1761882772.793000,480,1,341,FALSE,FALSE,FALSE,FALSE,
217,2025-10-31T09:22:54.995506,259.5,2025-10-31T09:22:55.191531,196.0,1761882775.089000,472,1,343,2025-10-31T09:22:55.193031,1.5,1761882773.995000,479,1,342,FALSE,FALSE,FALSE,FALSE,
218,2025-10-31T09:22:56.194242,260.7,2025-10-31T09:22:56.394518,200.5,1761882776.292000,473,1,344,2025-10-31T09:22:56.396616,1.9,1761882775.198000,481,1,343,FALSE,FALSE,FALSE,FALSE,
219,2025-10-31T09:22:57.398231,261.9,2025-10-31T09:22:57.597332,199.1,1761882777.494000,474,2,"345,346",2025-10-31T09:22:57.599092,1.8,1761882776.401000,481,2,"344,345",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:345,346;Multi-ECG:344,345"
220,2025-10-31T09:22:58.600972,263.1,2025-10-31T09:22:58.799528,198.6,1761882778.697000,472,1,347,2025-10-31T09:22:58.800936,1.4,1761882777.603000,479,1,346,FALSE,FALSE,FALSE,FALSE,
221,2025-10-31T09:22:59.802119,264.3,2025-10-31T09:23:00.001804,199.7,1761882779.900000,472,1,348,2025-10-31T09:23:00.003329,1.5,1761882778.806000,478,1,347,FALSE,FALSE,FALSE,FALSE,
222,2025-10-31T09:23:01.004501,265.5,2025-10-31T09:23:01.205616,201.1,1761882781.104000,473,1,349,2025-10-31T09:23:01.206997,1.4,1761882780.008000,479,1,348,FALSE,FALSE,FALSE,FALSE,
223,2025-10-31T09:23:02.208231,266.7,2025-10-31T09:23:02.407710,199.5,1761882782.306000,472,1,350,2025-10-31T09:23:02.409200,1.5,1761882781.211000,480,1,349,FALSE,FALSE,FALSE,FALSE,
224,2025-10-31T09:23:03.410447,267.9,2025-10-31T09:23:03.609727,199.3,1761882783.508000,472,2,"351,352",2025-10-31T09:23:03.611357,1.6,1761882782.412000,481,2,"350,351",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:351,352;Multi-ECG:350,351"
225,2025-10-31T09:23:04.612729,269.1,2025-10-31T09:23:04.816850,204.1,1761882784.711000,471,1,353,2025-10-31T09:23:04.818319,1.5,1761882783.614000,481,1,352,FALSE,FALSE,FALSE,FALSE,
226,2025-10-31T09:23:05.819456,270.3,2025-10-31T09:23:06.015742,196.3,1761882785.914000,471,1,354,2025-10-31T09:23:06.017287,1.5,1761882784.917000,521,1,353,FALSE,FALSE,FALSE,FALSE,
227,2025-10-31T09:23:07.018551,271.5,2025-10-31T09:23:07.218065,199.5,1761882787.116000,472,1,355,2025-10-31T09:23:07.219253,1.2,1761882786.019000,439,1,354,FALSE,FALSE,FALSE,FALSE,
228,2025-10-31T09:23:08.220383,272.7,2025-10-31T09:23:08.419876,199.5,1761882788.318000,472,2,"356,357",2025-10-31T09:23:08.421429,1.5,1761882787.221000,478,1,355,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:356,357"
229,2025-10-31T09:23:09.423083,273.9,2025-10-31T09:23:09.621545,198.5,1761882789.520000,470,1,358,2025-10-31T09:23:09.623157,1.6,1761882788.423000,480,2,"356,357",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:356,357"
230,2025-10-31T09:23:10.624467,275.1,2025-10-31T09:23:10.823459,199.0,1761882790.722000,471,1,359,2025-10-31T09:23:10.824780,1.3,1761882789.625000,480,1,358,FALSE,FALSE,FALSE,FALSE,
231,2025-10-31T09:23:11.825977,276.3,2025-10-31T09:23:12.027461,201.5,1761882791.925000,470,1,360,2025-10-31T09:23:12.028996,1.5,1761882790.826000,480,1,359,FALSE,FALSE,FALSE,FALSE,
232,2025-10-31T09:23:13.030162,277.5,2025-10-31T09:23:13.231138,201.0,1761882793.128000,473,1,361,2025-10-31T09:23:13.233227,2.1,1761882792.028000,480,1,360,FALSE,FALSE,FALSE,FALSE,
