request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
123,2025-11-03T09:26:52.629577,122.0,2025-11-03T09:26:52.826208,196.6,1762142212.726000,49,1,140,2025-11-03T09:26:52.826532,0.3,1762142211.907000,27,1,139,FALSE,FALSE,FALSE,FALSE,
124,2025-11-03T09:26:53.629573,123.0,2025-11-03T09:26:53.828035,198.5,1762142213.727000,48,1,141,2025-11-03T09:26:53.828347,0.3,1762142212.909000,26,1,140,FALSE,FALSE,FALSE,FALSE,
125,2025-11-03T09:26:54.629571,124.0,2025-11-03T09:26:54.829818,200.2,1762142214.729000,50,1,142,2025-11-03T09:26:54.830181,0.3,1762142213.910000,26,1,141,FALSE,FALSE,FALSE,FALSE,
126,2025-11-03T09:26:55.629574,125.0,2025-11-03T09:26:55.731827,102.2,1762142215.631000,45,1,143,2025-11-03T09:26:55.732111,0.3,1762142214.911000,26,1,142,FALSE,FALSE,FALSE,FALSE,
127,2025-11-03T09:26:56.629572,126.0,2025-11-03T09:26:56.733540,104.1,1762142216.632000,48,1,144,2025-11-03T09:26:56.734083,0.4,1762142215.812000,23,1,143,FALSE,FALSE,FALSE,FALSE,
128,2025-11-03T09:26:57.629568,127.0,2025-11-03T09:26:57.734705,105.1,1762142217.634000,49,1,145,2025-11-03T09:26:57.735033,0.3,1762142216.814000,26,1,144,FALSE,FALSE,FALSE,FALSE,
129,2025-11-03T09:26:58.629569,128.0,2025-11-03T09:26:58.736262,106.7,1762142218.636000,49,1,146,2025-11-03T09:26:58.736763,0.5,1762142217.816000,26,1,145,FALSE,FALSE,FALSE,FALSE,
130,2025-11-03T09:26:59.629569,129.0,2025-11-03T09:26:59.737808,108.2,1762142219.637000,50,1,147,2025-11-03T09:26:59.738140,0.3,1762142218.817000,26,1,146,FALSE,FALSE,FALSE,FALSE,
131,2025-11-03T09:27:00.629578,130.0,2025-11-03T09:27:00.739369,109.8,1762142220.638000,49,1,148,2025-11-03T09:27:00.739788,0.4,1762142219.819000,26,1,147,FALSE,FALSE,FALSE,FALSE,
132,2025-11-03T09:27:01.629578,131.0,2025-11-03T09:27:01.740671,111.1,1762142221.640000,50,1,149,2025-11-03T09:27:01.740989,0.3,1762142220.820000,26,1,148,FALSE,FALSE,FALSE,FALSE,
133,2025-11-03T09:27:02.629569,132.0,2025-11-03T09:27:02.742178,112.6,1762142222.641000,48,1,150,2025-11-03T09:27:02.742506,0.3,1762142221.821000,26,1,149,FALSE,FALSE,FALSE,FALSE,
134,2025-11-03T09:27:03.629577,133.0,2025-11-03T09:27:03.743729,114.1,1762142223.643000,49,1,151,2025-11-03T09:27:03.744082,0.3,1762142222.823000,26,1,150,FALSE,FALSE,FALSE,FALSE,
135,2025-11-03T09:27:04.629569,134.0,2025-11-03T09:27:04.746487,116.9,1762142224.646000,50,1,152,2025-11-03T09:27:04.746799,0.3,1762142223.824000,26,1,151,FALSE,FALSE,FALSE,FALSE,
136,2025-11-03T09:27:05.629577,135.0,2025-11-03T09:27:05.748961,119.4,1762142225.648000,50,1,153,2025-11-03T09:27:05.749336,0.4,1762142224.825000,26,1,152,FALSE,FALSE,FALSE,FALSE,
137,2025-11-03T09:27:06.629569,136.0,2025-11-03T09:27:06.749885,120.3,1762142226.649000,49,1,154,2025-11-03T09:27:06.750245,0.3,1762142225.827000,27,1,153,FALSE,FALSE,FALSE,FALSE,
138,2025-11-03T09:27:07.629579,137.0,2025-11-03T09:27:07.751413,121.8,1762142227.650000,48,1,155,2025-11-03T09:27:07.751778,0.3,1762142226.828000,26,1,154,FALSE,FALSE,FALSE,FALSE,
139,2025-11-03T09:27:08.629590,138.0,2025-11-03T09:27:08.752631,123.0,1762142228.652000,49,1,156,2025-11-03T09:27:08.752957,0.3,1762142227.830000,26,1,155,FALSE,FALSE,FALSE,FALSE,
140,2025-11-03T09:27:09.629572,139.0,2025-11-03T09:27:09.754010,124.4,1762142229.654000,50,1,157,2025-11-03T09:27:09.754370,0.3,1762142228.831000,26,1,156,FALSE,FALSE,FALSE,FALSE,
141,2025-11-03T09:27:10.629576,140.0,2025-11-03T09:27:10.755283,125.7,1762142230.655000,49,1,158,2025-11-03T09:27:10.755666,0.3,1762142229.833000,25,1,157,FALSE,FALSE,FALSE,FALSE,
142,2025-11-03T09:27:11.629572,141.0,2025-11-03T09:27:11.756742,127.2,1762142231.656000,49,1,159,2025-11-03T09:27:11.757060,0.3,1762142230.834000,26,1,158,FALSE,FALSE,FALSE,FALSE,
143,2025-11-03T09:27:12.629571,142.0,2025-11-03T09:27:12.758087,128.5,1762142232.657000,49,1,160,2025-11-03T09:27:12.758414,0.3,1762142231.836000,26,1,159,FALSE,FALSE,FALSE,FALSE,
144,2025-11-03T09:27:13.629572,143.0,2025-11-03T09:27:13.759654,130.1,1762142233.659000,48,1,161,2025-11-03T09:27:13.759987,0.3,1762142232.837000,26,1,160,FALSE,FALSE,FALSE,FALSE,
145,2025-11-03T09:27:14.629570,144.0,2025-11-03T09:27:14.761597,132.0,1762142234.661000,50,1,162,2025-11-03T09:27:14.761976,0.4,1762142233.839000,25,1,161,FALSE,FALSE,FALSE,FALSE,
146,2025-11-03T09:27:15.629568,145.0,2025-11-03T09:27:15.763071,133.5,1762142235.663000,49,1,163,2025-11-03T09:27:15.763431,0.3,1762142234.840000,26,1,162,FALSE,FALSE,FALSE,FALSE,
147,2025-11-03T09:27:16.629580,146.0,2025-11-03T09:27:16.764502,134.9,1762142236.664000,50,1,164,2025-11-03T09:27:16.764825,0.3,1762142235.842000,26,1,163,FALSE,FALSE,FALSE,FALSE,
148,2025-11-03T09:27:17.629573,147.0,2025-11-03T09:27:17.766234,136.7,1762142237.666000,49,1,165,2025-11-03T09:27:17.766544,0.3,1762142236.843000,26,1,164,FALSE,FALSE,FALSE,FALSE,
149,2025-11-03T09:27:18.629579,148.0,2025-11-03T09:27:18.767645,138.1,1762142238.667000,49,1,166,2025-11-03T09:27:18.768002,0.3,1762142237.845000,26,1,165,FALSE,FALSE,FALSE,FALSE,
150,2025-11-03T09:27:19.629580,149.0,2025-11-03T09:27:19.769025,139.4,1762142239.669000,49,1,167,2025-11-03T09:27:19.769382,0.3,1762142238.846000,26,1,166,FALSE,FALSE,FALSE,FALSE,
151,2025-11-03T09:27:20.629575,150.0,2025-11-03T09:27:20.770617,141.0,1762142240.670000,50,1,168,2025-11-03T09:27:20.770952,0.3,1762142239.848000,26,1,167,FALSE,FALSE,FALSE,FALSE,
152,2025-11-03T09:27:21.629570,151.0,2025-11-03T09:27:21.772321,142.7,1762142241.672000,49,1,169,2025-11-03T09:27:21.772645,0.3,1762142240.850000,26,1,168,FALSE,FALSE,FALSE,FALSE,
153,2025-11-03T09:27:22.629579,152.0,2025-11-03T09:27:22.773839,144.3,1762142242.673000,49,1,170,2025-11-03T09:27:22.774146,0.3,1762142241.851000,26,1,169,FALSE,FALSE,FALSE,FALSE,
154,2025-11-03T09:27:23.629572,153.0,2025-11-03T09:27:23.776402,146.8,1762142243.676000,49,1,171,2025-11-03T09:27:23.776771,0.4,1762142242.853000,26,1,170,FALSE,FALSE,FALSE,FALSE,
155,2025-11-03T09:27:24.629575,154.0,2025-11-03T09:27:24.777590,148.0,1762142244.677000,50,1,172,2025-11-03T09:27:24.777931,0.3,1762142243.854000,26,1,171,FALSE,FALSE,FALSE,FALSE,
156,2025-11-03T09:27:25.629593,155.0,2025-11-03T09:27:25.779419,149.8,1762142245.678000,50,1,173,2025-11-03T09:27:25.779760,0.3,1762142244.855000,26,1,172,FALSE,FALSE,FALSE,FALSE,
157,2025-11-03T09:27:26.629572,156.0,2025-11-03T09:27:26.780716,151.1,1762142246.680000,49,1,174,2025-11-03T09:27:26.781019,0.3,1762142245.857000,26,1,173,FALSE,FALSE,FALSE,FALSE,
158,2025-11-03T09:27:27.629575,157.0,2025-11-03T09:27:27.782007,152.4,1762142247.681000,49,1,175,2025-11-03T09:27:27.782324,0.3,1762142246.858000,26,1,174,FALSE,FALSE,FALSE,FALSE,
159,2025-11-03T09:27:28.629575,158.0,2025-11-03T09:27:28.783604,154.0,1762142248.683000,49,1,176,2025-11-03T09:27:28.783919,0.3,1762142247.859000,26,1,175,FALSE,FALSE,FALSE,FALSE,
160,2025-11-03T09:27:29.629573,159.0,2025-11-03T09:27:29.784815,155.2,1762142249.684000,49,1,177,2025-11-03T09:27:29.785128,0.3,1762142248.860000,26,1,176,FALSE,FALSE,FALSE,FALSE,
161,2025-11-03T09:27:30.629577,160.0,2025-11-03T09:27:30.786149,156.6,1762142250.686000,49,1,178,2025-11-03T09:27:30.786490,0.3,1762142249.861000,26,1,177,FALSE,FALSE,FALSE,FALSE,
162,2025-11-03T09:27:31.629573,161.0,2025-11-03T09:27:31.787924,158.3,1762142251.687000,50,1,179,2025-11-03T09:27:31.788237,0.3,1762142250.863000,26,1,178,FALSE,FALSE,FALSE,FALSE,
163,2025-11-03T09:27:32.629573,162.0,2025-11-03T09:27:32.789350,159.8,1762142252.689000,49,1,180,2025-11-03T09:27:32.789663,0.3,1762142251.865000,26,1,179,FALSE,FALSE,FALSE,FALSE,
164,2025-11-03T09:27:33.629573,163.0,2025-11-03T09:27:33.791160,161.6,1762142253.690000,48,1,181,2025-11-03T09:27:33.791542,0.4,1762142252.866000,27,1,180,FALSE,FALSE,FALSE,FALSE,
165,2025-11-03T09:27:34.629573,164.0,2025-11-03T09:27:34.792886,163.3,1762142254.692000,49,1,182,2025-11-03T09:27:34.793198,0.3,1762142253.868000,26,1,181,FALSE,FALSE,FALSE,FALSE,
166,2025-11-03T09:27:35.629570,165.0,2025-11-03T09:27:35.794402,164.8,1762142255.694000,49,1,183,2025-11-03T09:27:35.794728,0.3,1762142254.870000,26,1,182,FALSE,FALSE,FALSE,FALSE,
167,2025-11-03T09:27:36.629571,166.0,2025-11-03T09:27:36.795806,166.2,1762142256.695000,49,1,184,2025-11-03T09:27:36.796112,0.3,1762142255.871000,26,1,183,FALSE,FALSE,FALSE,FALSE,
168,2025-11-03T09:27:37.629570,167.0,2025-11-03T09:27:37.797384,167.8,1762142257.697000,49,1,185,2025-11-03T09:27:37.797723,0.3,1762142256.873000,26,1,184,FALSE,FALSE,FALSE,FALSE,
169,2025-11-03T09:27:38.629565,168.0,2025-11-03T09:27:38.798909,169.3,1762142258.698000,50,1,186,2025-11-03T09:27:38.799220,0.3,1762142257.874000,26,1,185,FALSE,FALSE,FALSE,FALSE,
170,2025-11-03T09:27:39.629565,169.0,2025-11-03T09:27:39.800562,171.0,1762142259.700000,50,1,187,2025-11-03T09:27:39.800920,0.3,1762142258.876000,26,1,186,FALSE,FALSE,FALSE,FALSE,
171,2025-11-03T09:27:40.629571,170.0,2025-11-03T09:27:40.802079,172.5,1762142260.701000,48,1,188,2025-11-03T09:27:40.802696,0.6,1762142259.877000,26,1,187,FALSE,FALSE,FALSE,FALSE,
172,2025-11-03T09:27:41.629568,171.0,2025-11-03T09:27:41.803939,174.4,1762142261.703000,48,1,189,2025-11-03T09:27:41.804254,0.3,1762142260.878000,26,1,188,FALSE,FALSE,FALSE,FALSE,
173,2025-11-03T09:27:42.629564,172.0,2025-11-03T09:27:42.805361,175.8,1762142262.705000,49,1,190,2025-11-03T09:27:42.805691,0.3,1762142261.880000,26,1,189,FALSE,FALSE,FALSE,FALSE,
174,2025-11-03T09:27:43.629568,173.0,2025-11-03T09:27:43.807419,177.8,1762142263.706000,49,1,191,2025-11-03T09:27:43.807753,0.3,1762142262.881000,26,1,190,FALSE,FALSE,FALSE,FALSE,
175,2025-11-03T09:27:44.629570,174.0,2025-11-03T09:27:44.809902,180.3,1762142264.709000,49,1,192,2025-11-03T09:27:44.810205,0.3,1762142263.882000,26,1,191,FALSE,FALSE,FALSE,FALSE,
176,2025-11-03T09:27:45.629568,175.0,2025-11-03T09:27:45.812280,182.7,1762142265.711000,48,1,193,2025-11-03T09:27:45.812585,0.3,1762142264.884000,26,1,192,FALSE,FALSE,FALSE,FALSE,
177,2025-11-03T09:27:46.629574,176.0,2025-11-03T09:27:46.813738,184.2,1762142266.713000,50,1,194,2025-11-03T09:27:46.814112,0.4,1762142265.885000,26,1,193,FALSE,FALSE,FALSE,FALSE,
178,2025-11-03T09:27:47.629585,177.0,2025-11-03T09:27:47.816524,186.9,1762142267.715000,48,1,195,2025-11-03T09:27:47.816836,0.3,1762142266.886000,26,1,194,FALSE,FALSE,FALSE,FALSE,
179,2025-11-03T09:27:48.629575,178.0,2025-11-03T09:27:48.818066,188.5,1762142268.717000,50,1,196,2025-11-03T09:27:48.818365,0.3,1762142267.887000,26,1,195,FALSE,FALSE,FALSE,FALSE,
180,2025-11-03T09:27:49.629567,179.0,2025-11-03T09:27:49.820982,191.4,1762142269.721000,49,1,197,2025-11-03T09:27:49.821580,0.6,1762142268.889000,26,1,196,FALSE,FALSE,FALSE,FALSE,
181,2025-11-03T09:27:50.629570,180.0,2025-11-03T09:27:50.824093,194.5,1762142270.723000,49,1,198,2025-11-03T09:27:50.824397,0.3,1762142269.890000,26,1,197,FALSE,FALSE,FALSE,FALSE,
182,2025-11-03T09:27:51.629574,181.0,2025-11-03T09:27:51.825701,196.1,1762142271.725000,49,1,199,2025-11-03T09:27:51.826023,0.3,1762142270.892000,26,1,198,FALSE,FALSE,FALSE,FALSE,
183,2025-11-03T09:27:52.629577,182.0,2025-11-03T09:27:52.828574,199.0,1762142272.728000,49,1,200,2025-11-03T09:27:52.828889,0.3,1762142271.893000,26,1,199,FALSE,FALSE,FALSE,FALSE,
184,2025-11-03T09:27:53.629574,183.0,2025-11-03T09:27:53.731363,101.8,1762142273.630000,44,1,201,2025-11-03T09:27:53.731763,0.4,1762142272.895000,26,1,200,FALSE,FALSE,FALSE,FALSE,
185,2025-11-03T09:27:54.629580,184.0,2025-11-03T09:27:54.732647,103.1,1762142274.632000,49,1,202,2025-11-03T09:27:54.732954,0.3,1762142273.797000,24,1,201,FALSE,FALSE,FALSE,FALSE,
186,2025-11-03T09:27:55.629573,185.0,2025-11-03T09:27:55.734016,104.4,1762142275.633000,47,1,203,2025-11-03T09:27:55.734333,0.3,1762142274.798000,26,1,202,FALSE,FALSE,FALSE,FALSE,
187,2025-11-03T09:27:56.629572,186.0,2025-11-03T09:27:56.735399,105.8,1762142276.635000,49,1,204,2025-11-03T09:27:56.735726,0.3,1762142275.799000,26,1,203,FALSE,FALSE,FALSE,FALSE,
188,2025-11-03T09:27:57.629574,187.0,2025-11-03T09:27:57.737171,107.6,1762142277.636000,49,1,205,2025-11-03T09:27:57.737516,0.3,1762142276.801000,26,1,204,FALSE,FALSE,FALSE,FALSE,
189,2025-11-03T09:27:58.629569,188.0,2025-11-03T09:27:58.739182,109.6,1762142278.638000,49,1,206,2025-11-03T09:27:58.739802,0.6,1762142277.803000,26,1,205,FALSE,FALSE,FALSE,FALSE,
190,2025-11-03T09:27:59.629569,189.0,2025-11-03T09:27:59.741029,111.5,1762142279.640000,50,1,207,2025-11-03T09:27:59.741366,0.3,1762142278.805000,26,1,206,FALSE,FALSE,FALSE,FALSE,
191,2025-11-03T09:28:00.629574,190.0,2025-11-03T09:28:00.742699,113.1,1762142280.642000,49,1,208,2025-11-03T09:28:00.743020,0.3,1762142279.806000,26,1,207,FALSE,FALSE,FALSE,FALSE,
192,2025-11-03T09:28:01.629583,191.0,2025-11-03T09:28:01.744342,114.8,1762142281.644000,48,1,209,2025-11-03T09:28:01.744657,0.3,1762142280.807000,26,1,208,FALSE,FALSE,FALSE,FALSE,
193,2025-11-03T09:28:02.629569,192.0,2025-11-03T09:28:02.745991,116.4,1762142282.645000,50,1,210,2025-11-03T09:28:02.746319,0.3,1762142281.809000,26,1,209,FALSE,FALSE,FALSE,FALSE,
194,2025-11-03T09:28:03.629633,193.0,2025-11-03T09:28:03.748814,119.2,1762142283.648000,49,1,211,2025-11-03T09:28:03.749140,0.3,1762142282.810000,26,1,210,FALSE,FALSE,FALSE,FALSE,
195,2025-11-03T09:28:04.629586,194.0,2025-11-03T09:28:04.750423,120.8,1762142284.650000,49,1,212,2025-11-03T09:28:04.750756,0.3,1762142283.811000,26,1,211,FALSE,FALSE,FALSE,FALSE,
196,2025-11-03T09:28:05.629570,195.0,2025-11-03T09:28:05.751770,122.2,1762142285.651000,49,1,213,2025-11-03T09:28:05.752089,0.3,1762142284.812000,26,1,212,FALSE,FALSE,FALSE,FALSE,
197,2025-11-03T09:28:06.629569,196.0,2025-11-03T09:28:06.753303,123.7,1762142286.653000,49,1,214,2025-11-03T09:28:06.753658,0.3,1762142285.815000,26,1,213,FALSE,FALSE,FALSE,FALSE,
198,2025-11-03T09:28:07.629575,197.0,2025-11-03T09:28:07.754925,125.3,1762142287.654000,49,1,215,2025-11-03T09:28:07.755278,0.3,1762142286.817000,26,1,214,FALSE,FALSE,FALSE,FALSE,
199,2025-11-03T09:28:08.629570,198.0,2025-11-03T09:28:08.756102,126.5,1762142288.655000,49,1,216,2025-11-03T09:28:08.756404,0.3,1762142287.819000,26,1,215,FALSE,FALSE,FALSE,FALSE,
200,2025-11-03T09:28:09.629574,199.0,2025-11-03T09:28:09.757516,127.9,1762142289.657000,49,1,217,2025-11-03T09:28:09.757831,0.3,1762142288.821000,26,1,216,FALSE,FALSE,FALSE,FALSE,
201,2025-11-03T09:28:10.629575,200.0,2025-11-03T09:28:10.758850,129.3,1762142290.658000,50,1,218,2025-11-03T09:28:10.759175,0.3,1762142289.823000,26,1,217,FALSE,FALSE,FALSE,FALSE,
202,2025-11-03T09:28:11.629587,201.0,2025-11-03T09:28:11.761819,132.2,1762142291.661000,50,1,219,2025-11-03T09:28:11.762117,0.3,1762142290.825000,27,1,218,FALSE,FALSE,FALSE,FALSE,
203,2025-11-03T09:28:12.629569,202.0,2025-11-03T09:28:12.763420,133.8,1762142292.663000,50,1,220,2025-11-03T09:28:12.763760,0.3,1762142291.827000,26,1,219,FALSE,FALSE,FALSE,FALSE,
204,2025-11-03T09:28:13.629573,203.0,2025-11-03T09:28:13.764763,135.2,1762142293.664000,49,1,221,2025-11-03T09:28:13.765080,0.3,1762142292.828000,26,1,220,FALSE,FALSE,FALSE,FALSE,
205,2025-11-03T09:28:14.629571,204.0,2025-11-03T09:28:14.766434,136.9,1762142294.666000,49,1,222,2025-11-03T09:28:14.766759,0.3,1762142293.829000,26,1,221,FALSE,FALSE,FALSE,FALSE,
206,2025-11-03T09:28:15.629572,205.0,2025-11-03T09:28:15.768150,138.6,1762142295.667000,50,1,223,2025-11-03T09:28:15.768483,0.3,1762142294.831000,26,1,222,FALSE,FALSE,FALSE,FALSE,
207,2025-11-03T09:28:16.629571,206.0,2025-11-03T09:28:16.770182,140.6,1762142296.669000,48,1,224,2025-11-03T09:28:16.770597,0.4,1762142295.832000,26,1,223,FALSE,FALSE,FALSE,FALSE,
208,2025-11-03T09:28:17.629564,207.0,2025-11-03T09:28:17.771731,142.2,1762142297.671000,49,1,225,2025-11-03T09:28:17.772056,0.3,1762142296.834000,26,1,224,FALSE,FALSE,FALSE,FALSE,
209,2025-11-03T09:28:18.629569,208.0,2025-11-03T09:28:18.773065,143.5,1762142298.672000,49,1,226,2025-11-03T09:28:18.773376,0.3,1762142297.835000,26,1,225,FALSE,FALSE,FALSE,FALSE,
210,2025-11-03T09:28:19.629576,209.0,2025-11-03T09:28:19.774335,144.8,1762142299.674000,49,1,227,2025-11-03T09:28:19.774678,0.3,1762142298.836000,26,1,226,FALSE,FALSE,FALSE,FALSE,
211,2025-11-03T09:28:20.629575,210.0,2025-11-03T09:28:20.776014,146.4,1762142300.675000,50,1,228,2025-11-03T09:28:20.776327,0.3,1762142299.838000,26,1,227,FALSE,FALSE,FALSE,FALSE,
212,2025-11-03T09:28:21.629573,211.0,2025-11-03T09:28:21.777429,147.9,1762142301.677000,49,1,229,2025-11-03T09:28:21.777733,0.3,1762142300.839000,26,1,228,FALSE,FALSE,FALSE,FALSE,
213,2025-11-03T09:28:22.629570,212.0,2025-11-03T09:28:22.779163,149.6,1762142302.678000,50,1,230,2025-11-03T09:28:22.779656,0.5,1762142301.840000,26,1,229,FALSE,FALSE,FALSE,FALSE,
214,2025-11-03T09:28:23.629572,213.0,2025-11-03T09:28:23.781707,152.1,1762142303.681000,49,1,231,2025-11-03T09:28:23.782041,0.3,1762142302.842000,26,1,230,FALSE,FALSE,FALSE,FALSE,
215,2025-11-03T09:28:24.629570,214.0,2025-11-03T09:28:24.783447,153.9,1762142304.683000,49,1,232,2025-11-03T09:28:24.783760,0.3,1762142303.843000,26,1,231,FALSE,FALSE,FALSE,FALSE,
216,2025-11-03T09:28:25.629572,215.0,2025-11-03T09:28:25.785170,155.6,1762142305.684000,48,1,233,2025-11-03T09:28:25.785528,0.3,1762142304.844000,26,1,232,FALSE,FALSE,FALSE,FALSE,
217,2025-11-03T09:28:26.629573,216.0,2025-11-03T09:28:26.786165,156.6,1762142306.686000,49,1,234,2025-11-03T09:28:26.786484,0.3,1762142305.845000,26,1,233,FALSE,FALSE,FALSE,FALSE,
218,2025-11-03T09:28:27.629570,217.0,2025-11-03T09:28:27.787705,158.1,1762142307.687000,48,1,235,2025-11-03T09:28:27.788026,0.3,1762142306.847000,26,1,234,FALSE,FALSE,FALSE,FALSE,
219,2025-11-03T09:28:28.629576,218.0,2025-11-03T09:28:28.788949,159.4,1762142308.689000,50,1,236,2025-11-03T09:28:28.789258,0.3,1762142307.848000,26,1,235,FALSE,FALSE,FALSE,FALSE,
220,2025-11-03T09:28:29.629577,219.0,2025-11-03T09:28:29.790147,160.6,1762142309.689000,49,1,237,2025-11-03T09:28:29.790465,0.3,1762142308.850000,26,1,236,FALSE,FALSE,FALSE,FALSE,
221,2025-11-03T09:28:30.629570,220.0,2025-11-03T09:28:30.791623,162.0,1762142310.691000,49,1,238,2025-11-03T09:28:30.791946,0.3,1762142309.851000,26,1,237,FALSE,FALSE,FALSE,FALSE,
222,2025-11-03T09:28:31.629572,221.0,2025-11-03T09:28:31.793168,163.6,1762142311.693000,49,1,239,2025-11-03T09:28:31.793502,0.3,1762142310.852000,26,1,238,FALSE,FALSE,FALSE,FALSE,
223,2025-11-03T09:28:32.629568,222.0,2025-11-03T09:28:32.795607,166.0,1762142312.694000,50,1,240,2025-11-03T09:28:32.795987,0.4,1762142311.854000,26,1,239,FALSE,FALSE,FALSE,FALSE,
224,2025-11-03T09:28:33.629566,223.0,2025-11-03T09:28:33.797902,168.3,1762142313.697000,51,1,241,2025-11-03T09:28:33.798226,0.3,1762142312.855000,26,1,240,FALSE,FALSE,FALSE,FALSE,
225,2025-11-03T09:28:34.629566,224.0,2025-11-03T09:28:34.804937,175.4,1762142314.699000,49,1,242,2025-11-03T09:28:34.805374,0.4,1762142313.856000,26,1,241,FALSE,FALSE,FALSE,FALSE,
226,2025-11-03T09:28:35.629574,225.0,2025-11-03T09:28:35.800870,171.3,1762142315.700000,49,1,243,2025-11-03T09:28:35.801192,0.3,1762142314.857000,26,1,242,FALSE,FALSE,FALSE,FALSE,
227,2025-11-03T09:28:36.629571,226.0,2025-11-03T09:28:36.802255,172.7,1762142316.702000,49,1,244,2025-11-03T09:28:36.802571,0.3,1762142315.859000,26,1,243,FALSE,FALSE,FALSE,FALSE,
228,2025-11-03T09:28:37.629569,227.0,2025-11-03T09:28:37.803560,174.0,1762142317.703000,48,1,245,2025-11-03T09:28:37.803920,0.3,1762142316.861000,26,1,244,FALSE,FALSE,FALSE,FALSE,
229,2025-11-03T09:28:38.629570,228.0,2025-11-03T09:28:38.804703,175.1,1762142318.704000,48,1,246,2025-11-03T09:28:38.805035,0.3,1762142317.863000,26,1,245,FALSE,FALSE,FALSE,FALSE,
230,2025-11-03T09:28:39.629569,229.0,2025-11-03T09:28:39.806187,176.6,1762142319.706000,48,1,247,2025-11-03T09:28:39.806549,0.3,1762142318.864000,27,1,246,FALSE,FALSE,FALSE,FALSE,
231,2025-11-03T09:28:40.629566,230.0,2025-11-03T09:28:40.807519,177.9,1762142320.707000,49,1,248,2025-11-03T09:28:40.807850,0.3,1762142319.865000,26,1,247,FALSE,FALSE,FALSE,FALSE,
232,2025-11-03T09:28:41.629572,231.0,2025-11-03T09:28:41.808889,179.3,1762142321.708000,50,1,249,2025-11-03T09:28:41.809235,0.3,1762142320.867000,26,1,248,FALSE,FALSE,FALSE,FALSE,
233,2025-11-03T09:28:42.629571,232.0,2025-11-03T09:28:42.810389,180.8,1762142322.710000,49,1,250,2025-11-03T09:28:42.811002,0.6,1762142321.868000,26,1,249,FALSE,FALSE,FALSE,FALSE,
234,2025-11-03T09:28:43.629575,233.0,2025-11-03T09:28:43.811936,182.4,1762142323.711000,50,1,251,2025-11-03T09:28:43.812279,0.3,1762142322.870000,26,1,250,FALSE,FALSE,FALSE,FALSE,
235,2025-11-03T09:28:44.629572,234.0,2025-11-03T09:28:44.813351,183.8,1762142324.713000,49,1,252,2025-11-03T09:28:44.813655,0.3,1762142323.871000,26,1,251,FALSE,FALSE,FALSE,FALSE,
236,2025-11-03T09:28:45.629571,235.0,2025-11-03T09:28:45.814682,185.1,1762142325.714000,48,1,253,2025-11-03T09:28:45.814995,0.3,1762142324.872000,26,1,252,FALSE,FALSE,FALSE,FALSE,
237,2025-11-03T09:28:46.629563,236.0,2025-11-03T09:28:46.816028,186.5,1762142326.715000,50,1,254,2025-11-03T09:28:46.816362,0.3,1762142325.873000,26,1,253,FALSE,FALSE,FALSE,FALSE,
238,2025-11-03T09:28:47.629569,237.0,2025-11-03T09:28:47.817247,187.7,1762142327.717000,49,1,255,2025-11-03T09:28:47.817565,0.3,1762142326.875000,26,1,254,FALSE,FALSE,FALSE,FALSE,
239,2025-11-03T09:28:48.629571,238.0,2025-11-03T09:28:48.818612,189.0,1762142328.718000,49,1,256,2025-11-03T09:28:48.818925,0.3,1762142327.877000,26,1,255,FALSE,FALSE,FALSE,FALSE,
240,2025-11-03T09:28:49.629576,239.0,2025-11-03T09:28:49.820209,190.6,1762142329.719000,49,1,257,2025-11-03T09:28:49.820548,0.3,1762142328.878000,26,1,256,FALSE,FALSE,FALSE,FALSE,
241,2025-11-03T09:28:50.629571,240.0,2025-11-03T09:28:50.821298,191.7,1762142330.721000,49,1,258,2025-11-03T09:28:50.821638,0.3,1762142329.879000,26,1,257,FALSE,FALSE,FALSE,FALSE,
242,2025-11-03T09:28:51.629567,241.0,2025-11-03T09:28:51.822975,193.4,1762142331.722000,48,1,259,2025-11-03T09:28:51.823713,0.7,1762142330.881000,26,1,258,FALSE,FALSE,FALSE,FALSE,
243,2025-11-03T09:28:52.629568,242.0,2025-11-03T09:28:52.824401,194.8,1762142332.724000,50,1,260,2025-11-03T09:28:52.824736,0.3,1762142331.882000,26,1,259,FALSE,FALSE,FALSE,FALSE,
244,2025-11-03T09:28:53.629576,243.0,2025-11-03T09:28:53.826131,196.6,1762142333.725000,49,1,261,2025-11-03T09:28:53.826453,0.3,1762142332.883000,26,1,260,FALSE,FALSE,FALSE,FALSE,
245,2025-11-03T09:28:54.629565,244.0,2025-11-03T09:28:54.827767,198.2,1762142334.727000,50,1,262,2025-11-03T09:28:54.828100,0.3,1762142333.884000,26,1,261,FALSE,FALSE,FALSE,FALSE,
246,2025-11-03T09:28:55.629574,245.0,2025-11-03T09:28:55.829455,199.9,1762142335.728000,50,1,263,2025-11-03T09:28:55.829906,0.4,1762142334.886000,26,1,262,FALSE,FALSE,FALSE,FALSE,
